Iteration,Best_Fitness,Function
372,292747993.82860386,composite_quadratic
373,292747993.82860386,composite_quadratic
374,292747993.82860386,composite_quadratic
375,292747993.82860386,composite_quadratic
376,292747993.82860386,composite_quadratic
377,292747993.82860386,composite_quadratic
378,292747993.82860386,composite_quadratic
379,292747993.82860386,composite_quadratic
380,292747993.82860386,composite_quadratic
381,292747993.82860386,composite_quadratic
382,292747993.82860386,composite_quadratic
383,292747993.82860386,composite_quadratic
384,292747993.82860386,composite_quadratic
385,292747993.82860386,composite_quadratic
386,292747993.82860386,composite_quadratic
387,292747993.82860386,composite_quadratic
388,292747993.82860386,composite_quadratic
389,292747993.82860386,composite_quadratic
390,292747993.82860386,composite_quadratic
391,292747993.82860386,composite_quadratic
392,292747993.82860386,composite_quadratic
393,292747993.82860386,composite_quadratic
394,292747993.82860386,composite_quadratic
395,292747993.82860386,composite_quadratic
396,292747993.82860386,composite_quadratic
397,292747993.82860386,composite_quadratic
398,292747993.82860386,composite_quadratic
399,292747993.82860386,composite_quadratic
400,292747993.82860386,composite_quadratic
401,292747993.82860386,composite_quadratic
402,292747993.82860386,composite_quadratic
403,292747993.82860386,composite_quadratic
404,292747993.82860386,composite_quadratic
405,292747993.82860386,composite_quadratic
406,292747993.82860386,composite_quadratic
407,292747993.82860386,composite_quadratic
408,292747993.82860386,composite_quadratic
409,292747993.82860386,composite_quadratic
410,292747993.82860386,composite_quadratic
411,292747993.82860386,composite_quadratic
412,292747993.82860386,composite_quadratic
413,292747993.82860386,composite_quadratic
414,292747993.82860386,composite_quadratic
415,292747993.82860386,composite_quadratic
416,292747993.82860386,composite_quadratic
417,292747993.82860386,composite_quadratic
418,292747993.82860386,composite_quadratic
419,292747993.82860386,composite_quadratic
420,292747993.82860386,composite_quadratic
421,292747993.82860386,composite_quadratic
422,292747993.82860386,composite_quadratic
423,292747993.82860386,composite_quadratic
424,292747993.82860386,composite_quadratic
425,292747993.82860386,composite_quadratic
426,292747993.82860386,composite_quadratic
427,292747993.82860386,composite_quadratic
428,292747993.82860386,composite_quadratic
429,292747993.82860386,composite_quadratic
430,292747993.82860386,composite_quadratic
431,292747993.82860386,composite_quadratic
432,292747993.82860386,composite_quadratic
433,292747993.82860386,composite_quadratic
434,292747993.82860386,composite_quadratic
435,292747993.82860386,composite_quadratic
436,292747993.82860386,composite_quadratic
437,292747993.82860386,composite_quadratic
438,292747993.82860386,composite_quadratic
439,292747993.82860386,composite_quadratic
440,292747993.82860386,composite_quadratic
441,292747993.82860386,composite_quadratic
442,292747993.82860386,composite_quadratic
443,292747993.82860386,composite_quadratic
444,292747993.82860386,composite_quadratic
445,292747993.82860386,composite_quadratic
446,292747993.82860386,composite_quadratic
447,292747993.82860386,composite_quadratic
448,292747993.82860386,composite_quadratic
449,292747993.82860386,composite_quadratic
450,292747993.82860386,composite_quadratic
451,292747993.82860386,composite_quadratic
452,292747993.82860386,composite_quadratic
453,292747993.82860386,composite_quadratic
454,292747993.82860386,composite_quadratic
455,292747993.82860386,composite_quadratic
456,292747993.82860386,composite_quadratic
457,292747993.82860386,composite_quadratic
458,292747993.82860386,composite_quadratic
459,292747993.82860386,composite_quadratic
460,292747993.82860386,composite_quadratic
461,292747993.82860386,composite_quadratic
462,292747993.82860386,composite_quadratic
463,292747993.82860386,composite_quadratic
464,292747993.82860386,composite_quadratic
465,292747993.82860386,composite_quadratic
466,292747993.82860386,composite_quadratic
467,292747993.82860386,composite_quadratic
468,292747993.82860386,composite_quadratic
469,292747993.82860386,composite_quadratic
470,292747993.82860386,composite_quadratic
471,292747993.82860386,composite_quadratic
472,292747993.82860386,composite_quadratic
473,292747993.82860386,composite_quadratic
474,292747993.82860386,composite_quadratic
475,292747993.82860386,composite_quadratic
476,292747993.82860386,composite_quadratic
477,292747993.82860386,composite_quadratic
478,292747993.82860386,composite_quadratic
479,292747993.82860386,composite_quadratic
480,292747993.82860386,composite_quadratic
481,292747993.82860386,composite_quadratic
482,292747993.82860386,composite_quadratic
483,292747993.82860386,composite_quadratic
484,292747993.82860386,composite_quadratic
485,292747993.82860386,composite_quadratic
486,292747993.82860386,composite_quadratic
487,292747993.82860386,composite_quadratic
488,292747993.82860386,composite_quadratic
489,292747993.82860386,composite_quadratic
490,292747993.82860386,composite_quadratic
491,292747993.82860386,composite_quadratic
492,292747993.82860386,composite_quadratic
493,292747993.82860386,composite_quadratic
494,292747993.82860386,composite_quadratic
495,292747993.82860386,composite_quadratic
496,292747993.82860386,composite_quadratic
497,292747993.82860386,composite_quadratic
498,292747993.82860386,composite_quadratic
499,292747993.82860386,composite_quadratic
500,292747993.82860386,composite_quadratic
501,292747993.82860386,composite_quadratic
502,292747993.82860386,composite_quadratic
503,292747993.82860386,composite_quadratic
504,292747993.82860386,composite_quadratic
505,292747993.82860386,composite_quadratic
506,292747993.82860386,composite_quadratic
507,292747993.82860386,composite_quadratic
508,292747993.82860386,composite_quadratic
509,292747993.82860386,composite_quadratic
510,292747993.82860386,composite_quadratic
511,292747993.82860386,composite_quadratic
512,292747993.82860386,composite_quadratic
513,292747993.82860386,composite_quadratic
514,292747993.82860386,composite_quadratic
515,292747993.82860386,composite_quadratic
516,292747993.82860386,composite_quadratic
517,292747993.82860386,composite_quadratic
518,292747993.82860386,composite_quadratic
519,292747993.82860386,composite_quadratic
520,292747993.82860386,composite_quadratic
521,292747993.82860386,composite_quadratic
522,292747993.82860386,composite_quadratic
523,292747993.82860386,composite_quadratic
524,292747993.82860386,composite_quadratic
525,292747993.82860386,composite_quadratic
526,292747993.82860386,composite_quadratic
527,292747993.82860386,composite_quadratic
528,292747993.82860386,composite_quadratic
529,292747993.82860386,composite_quadratic
530,292747993.82860386,composite_quadratic
531,292747993.82860386,composite_quadratic
532,292747993.82860386,composite_quadratic
533,292747993.82860386,composite_quadratic
534,292747993.82860386,composite_quadratic
535,292747993.82860386,composite_quadratic
536,292747993.82860386,composite_quadratic
537,292747993.82860386,composite_quadratic
538,292747993.82860386,composite_quadratic
539,292747993.82860386,composite_quadratic
540,292747993.82860386,composite_quadratic
541,292747993.82860386,composite_quadratic
542,292747993.82860386,composite_quadratic
543,292747993.82860386,composite_quadratic
544,292747993.82860386,composite_quadratic
545,292747993.82860386,composite_quadratic
546,292747993.82860386,composite_quadratic
547,292747993.82860386,composite_quadratic
548,292747993.82860386,composite_quadratic
549,292747993.82860386,composite_quadratic
550,292747993.82860386,composite_quadratic
551,292747993.82860386,composite_quadratic
552,292747993.82860386,composite_quadratic
553,292747993.82860386,composite_quadratic
554,292747993.82860386,composite_quadratic
555,292747993.82860386,composite_quadratic
556,292747993.82860386,composite_quadratic
557,292747993.82860386,composite_quadratic
558,292747993.82860386,composite_quadratic
559,292747993.82860386,composite_quadratic
560,292747993.82860386,composite_quadratic
561,292747993.82860386,composite_quadratic
562,292747993.82860386,composite_quadratic
563,292747993.82860386,composite_quadratic
564,292747993.82860386,composite_quadratic
565,292747993.82860386,composite_quadratic
566,292747993.82860386,composite_quadratic
567,292747993.82860386,composite_quadratic
568,292747993.82860386,composite_quadratic
569,292747993.82860386,composite_quadratic
570,292747993.82860386,composite_quadratic
571,292747993.82860386,composite_quadratic
572,292747993.82860386,composite_quadratic
573,292747993.82860386,composite_quadratic
574,292747993.82860386,composite_quadratic
575,292747993.82860386,composite_quadratic
576,292747993.82860386,composite_quadratic
577,292747993.82860386,composite_quadratic
578,292747993.82860386,composite_quadratic
579,292747993.82860386,composite_quadratic
580,292747993.82860386,composite_quadratic
581,292747993.82860386,composite_quadratic
582,292747993.82860386,composite_quadratic
583,292747993.82860386,composite_quadratic
584,292747993.82860386,composite_quadratic
585,292747993.82860386,composite_quadratic
586,292747993.82860386,composite_quadratic
587,292747993.82860386,composite_quadratic
588,292747993.82860386,composite_quadratic
589,292747993.82860386,composite_quadratic
590,292747993.82860386,composite_quadratic
591,292747993.82860386,composite_quadratic
592,292747993.82860386,composite_quadratic
593,292747993.82860386,composite_quadratic
594,292747993.82860386,composite_quadratic
595,292747993.82860386,composite_quadratic
596,292747993.82860386,composite_quadratic
597,292747993.82860386,composite_quadratic
598,292747993.82860386,composite_quadratic
599,292747993.82860386,composite_quadratic
600,292747993.82860386,composite_quadratic
601,292747993.82860386,composite_quadratic
602,292747993.82860386,composite_quadratic
603,292747993.82860386,composite_quadratic
604,292747993.82860386,composite_quadratic
605,292747993.82860386,composite_quadratic
606,292747993.82860386,composite_quadratic
607,292747993.82860386,composite_quadratic
608,292747993.82860386,composite_quadratic
609,292747993.82860386,composite_quadratic
610,292747993.82860386,composite_quadratic
611,292747993.82860386,composite_quadratic
612,292747993.82860386,composite_quadratic
613,292747993.82860386,composite_quadratic
614,292747993.82860386,composite_quadratic
615,292747993.82860386,composite_quadratic
616,292747993.82860386,composite_quadratic
617,292747993.82860386,composite_quadratic
618,292747993.82860386,composite_quadratic
619,292747993.82860386,composite_quadratic
620,292747993.82860386,composite_quadratic
621,292747993.82860386,composite_quadratic
622,292747993.82860386,composite_quadratic
623,292747993.82860386,composite_quadratic
624,292747993.82860386,composite_quadratic
625,292747993.82860386,composite_quadratic
626,292747993.82860386,composite_quadratic
627,292747993.82860386,composite_quadratic
628,292747993.82860386,composite_quadratic
629,292747993.82860386,composite_quadratic
630,292747993.82860386,composite_quadratic
631,292747993.82860386,composite_quadratic
632,292747993.82860386,composite_quadratic
633,292747993.82860386,composite_quadratic
634,292747993.82860386,composite_quadratic
635,292747993.82860386,composite_quadratic
636,292747993.82860386,composite_quadratic
637,292747993.82860386,composite_quadratic
638,292747993.82860386,composite_quadratic
639,292747993.82860386,composite_quadratic
640,292747993.82860386,composite_quadratic
641,292747993.82860386,composite_quadratic
642,292747993.82860386,composite_quadratic
643,292747993.82860386,composite_quadratic
644,292747993.82860386,composite_quadratic
645,292747993.82860386,composite_quadratic
646,292747993.82860386,composite_quadratic
647,292747993.82860386,composite_quadratic
648,292747993.82860386,composite_quadratic
649,292747993.82860386,composite_quadratic
650,292747993.82860386,composite_quadratic
651,292747993.82860386,composite_quadratic
652,292747993.82860386,composite_quadratic
653,292747993.82860386,composite_quadratic
654,292747993.82860386,composite_quadratic
655,292747993.82860386,composite_quadratic
656,292747993.82860386,composite_quadratic
657,292747993.82860386,composite_quadratic
658,292747993.82860386,composite_quadratic
659,292747993.82860386,composite_quadratic
660,292747993.82860386,composite_quadratic
661,292747993.82860386,composite_quadratic
662,292747993.82860386,composite_quadratic
663,292747993.82860386,composite_quadratic
664,292747993.82860386,composite_quadratic
665,292747993.82860386,composite_quadratic
666,292747993.82860386,composite_quadratic
667,292747993.82860386,composite_quadratic
668,292747993.82860386,composite_quadratic
669,292747993.82860386,composite_quadratic
670,292747993.82860386,composite_quadratic
671,292747993.82860386,composite_quadratic
672,292747993.82860386,composite_quadratic
673,292747993.82860386,composite_quadratic
674,292747993.82860386,composite_quadratic
675,292747993.82860386,composite_quadratic
676,292747993.82860386,composite_quadratic
677,292747993.82860386,composite_quadratic
678,292747993.82860386,composite_quadratic
679,292747993.82860386,composite_quadratic
680,292747993.82860386,composite_quadratic
681,292747993.82860386,composite_quadratic
682,292747993.82860386,composite_quadratic
683,292747993.82860386,composite_quadratic
684,292747993.82860386,composite_quadratic
685,292747993.82860386,composite_quadratic
686,292747993.82860386,composite_quadratic
687,292747993.82860386,composite_quadratic
688,292747993.82860386,composite_quadratic
689,292747993.82860386,composite_quadratic
690,292747993.82860386,composite_quadratic
691,292747993.82860386,composite_quadratic
692,292747993.82860386,composite_quadratic
693,292747993.82860386,composite_quadratic
694,292747993.82860386,composite_quadratic
695,292747993.82860386,composite_quadratic
696,292747993.82860386,composite_quadratic
697,292747993.82860386,composite_quadratic
698,292747993.82860386,composite_quadratic
699,292747993.82860386,composite_quadratic
700,292747993.82860386,composite_quadratic
701,292747993.82860386,composite_quadratic
702,292747993.82860386,composite_quadratic
703,292747993.82860386,composite_quadratic
704,292747993.82860386,composite_quadratic
705,292747993.82860386,composite_quadratic
706,292747993.82860386,composite_quadratic
707,292747993.82860386,composite_quadratic
708,292747993.82860386,composite_quadratic
709,292747993.82860386,composite_quadratic
710,292747993.82860386,composite_quadratic
711,292747993.82860386,composite_quadratic
712,292747993.82860386,composite_quadratic
713,292747993.82860386,composite_quadratic
714,292747993.82860386,composite_quadratic
715,292747993.82860386,composite_quadratic
716,292747993.82860386,composite_quadratic
717,292747993.82860386,composite_quadratic
718,292747993.82860386,composite_quadratic
719,292747993.82860386,composite_quadratic
720,292747993.82860386,composite_quadratic
721,292747993.82860386,composite_quadratic
722,292747993.82860386,composite_quadratic
723,292747993.82860386,composite_quadratic
724,292747993.82860386,composite_quadratic
725,292747993.82860386,composite_quadratic
726,292747993.82860386,composite_quadratic
727,292747993.82860386,composite_quadratic
728,292747993.82860386,composite_quadratic
729,292747993.82860386,composite_quadratic
730,292747993.82860386,composite_quadratic
731,292747993.82860386,composite_quadratic
732,292747993.82860386,composite_quadratic
733,292747993.82860386,composite_quadratic
734,292747993.82860386,composite_quadratic
735,292747993.82860386,composite_quadratic
736,292747993.82860386,composite_quadratic
737,292747993.82860386,composite_quadratic
738,292747993.82860386,composite_quadratic
739,292747993.82860386,composite_quadratic
740,292747993.82860386,composite_quadratic
741,292747993.82860386,composite_quadratic
742,292747993.82860386,composite_quadratic
743,292747993.82860386,composite_quadratic
744,292747993.82860386,composite_quadratic
745,292747993.82860386,composite_quadratic
746,292747993.82860386,composite_quadratic
747,292747993.82860386,composite_quadratic
748,292747993.82860386,composite_quadratic
749,292747993.82860386,composite_quadratic
750,292747993.82860386,composite_quadratic
751,292747993.82860386,composite_quadratic
752,292747993.82860386,composite_quadratic
753,292747993.82860386,composite_quadratic
754,292747993.82860386,composite_quadratic
755,292747993.82860386,composite_quadratic
756,292747993.82860386,composite_quadratic
757,292747993.82860386,composite_quadratic
758,292747993.82860386,composite_quadratic
759,292747993.82860386,composite_quadratic
760,292747993.82860386,composite_quadratic
761,292747993.82860386,composite_quadratic
762,292747993.82860386,composite_quadratic
763,292747993.82860386,composite_quadratic
764,292747993.82860386,composite_quadratic
765,292747993.82860386,composite_quadratic
766,292747993.82860386,composite_quadratic
767,292747993.82860386,composite_quadratic
768,292747993.82860386,composite_quadratic
769,292747993.82860386,composite_quadratic
770,292747993.82860386,composite_quadratic
771,292747993.82860386,composite_quadratic
772,292747993.82860386,composite_quadratic
773,292747993.82860386,composite_quadratic
774,292747993.82860386,composite_quadratic
775,292747993.82860386,composite_quadratic
776,292747993.82860386,composite_quadratic
777,292747993.82860386,composite_quadratic
778,292747993.82860386,composite_quadratic
779,292747993.82860386,composite_quadratic
780,292747993.82860386,composite_quadratic
781,292747993.82860386,composite_quadratic
782,292747993.82860386,composite_quadratic
783,292747993.82860386,composite_quadratic
784,292747993.82860386,composite_quadratic
785,292747993.82860386,composite_quadratic
786,292747993.82860386,composite_quadratic
787,292747993.82860386,composite_quadratic
788,292747993.82860386,composite_quadratic
789,292747993.82860386,composite_quadratic
790,292747993.82860386,composite_quadratic
791,292747993.82860386,composite_quadratic
792,292747993.82860386,composite_quadratic
793,292747993.82860386,composite_quadratic
794,292747993.82860386,composite_quadratic
795,292747993.82860386,composite_quadratic
796,292747993.82860386,composite_quadratic
797,292747993.82860386,composite_quadratic
798,292747993.82860386,composite_quadratic
799,292747993.82860386,composite_quadratic
800,292747993.82860386,composite_quadratic
801,292747993.82860386,composite_quadratic
802,292747993.82860386,composite_quadratic
803,292747993.82860386,composite_quadratic
804,292747993.82860386,composite_quadratic
805,292747993.82860386,composite_quadratic
806,292747993.82860386,composite_quadratic
807,292747993.82860386,composite_quadratic
808,292747993.82860386,composite_quadratic
809,292747993.82860386,composite_quadratic
810,292747993.82860386,composite_quadratic
811,292747993.82860386,composite_quadratic
812,292747993.82860386,composite_quadratic
813,292747993.82860386,composite_quadratic
814,292747993.82860386,composite_quadratic
815,292747993.82860386,composite_quadratic
816,292747993.82860386,composite_quadratic
817,292747993.82860386,composite_quadratic
818,292747993.82860386,composite_quadratic
819,292747993.82860386,composite_quadratic
820,292747993.82860386,composite_quadratic
821,292747993.82860386,composite_quadratic
822,292747993.82860386,composite_quadratic
823,292747993.82860386,composite_quadratic
824,292747993.82860386,composite_quadratic
825,292747993.82860386,composite_quadratic
826,292747993.82860386,composite_quadratic
827,292747993.82860386,composite_quadratic
828,292747993.82860386,composite_quadratic
829,292747993.82860386,composite_quadratic
830,292747993.82860386,composite_quadratic
831,292747993.82860386,composite_quadratic
832,292747993.82860386,composite_quadratic
833,292747993.82860386,composite_quadratic
834,292747993.82860386,composite_quadratic
835,292747993.82860386,composite_quadratic
836,292747993.82860386,composite_quadratic
837,292747993.82860386,composite_quadratic
838,292747993.82860386,composite_quadratic
839,292747993.82860386,composite_quadratic
840,292747993.82860386,composite_quadratic
841,292747993.82860386,composite_quadratic
842,292747993.82860386,composite_quadratic
843,292747993.82860386,composite_quadratic
844,292747993.82860386,composite_quadratic
845,292747993.82860386,composite_quadratic
846,292747993.82860386,composite_quadratic
847,292747993.82860386,composite_quadratic
848,292747993.82860386,composite_quadratic
849,292747993.82860386,composite_quadratic
850,292747993.82860386,composite_quadratic
851,292747993.82860386,composite_quadratic
852,292747993.82860386,composite_quadratic
853,292747993.82860386,composite_quadratic
854,292747993.82860386,composite_quadratic
855,292747993.82860386,composite_quadratic
856,292747993.82860386,composite_quadratic
857,292747993.82860386,composite_quadratic
858,292747993.82860386,composite_quadratic
859,292747993.82860386,composite_quadratic
860,292747993.82860386,composite_quadratic
861,292747993.82860386,composite_quadratic
862,292747993.82860386,composite_quadratic
863,292747993.82860386,composite_quadratic
864,292747993.82860386,composite_quadratic
865,292747993.82860386,composite_quadratic
866,292747993.82860386,composite_quadratic
867,292747993.82860386,composite_quadratic
868,292747993.82860386,composite_quadratic
869,292747993.82860386,composite_quadratic
870,292747993.82860386,composite_quadratic
871,292747993.82860386,composite_quadratic
872,292747993.82860386,composite_quadratic
873,292747993.82860386,composite_quadratic
874,292747993.82860386,composite_quadratic
875,292747993.82860386,composite_quadratic
876,292747993.82860386,composite_quadratic
877,292747993.82860386,composite_quadratic
878,292747993.82860386,composite_quadratic
879,292747993.82860386,composite_quadratic
880,292747993.82860386,composite_quadratic
881,292747993.82860386,composite_quadratic
882,292747993.82860386,composite_quadratic
883,292747993.82860386,composite_quadratic
884,292747993.82860386,composite_quadratic
885,292747993.82860386,composite_quadratic
886,292747993.82860386,composite_quadratic
887,292747993.82860386,composite_quadratic
888,292747993.82860386,composite_quadratic
889,292747993.82860386,composite_quadratic
890,292747993.82860386,composite_quadratic
891,292747993.82860386,composite_quadratic
892,292747993.82860386,composite_quadratic
893,292747993.82860386,composite_quadratic
894,292747993.82860386,composite_quadratic
895,292747993.82860386,composite_quadratic
896,292747993.82860386,composite_quadratic
897,292747993.82860386,composite_quadratic
898,292747993.82860386,composite_quadratic
899,292747993.82860386,composite_quadratic
900,292747993.82860386,composite_quadratic
901,292747993.82860386,composite_quadratic
902,292747993.82860386,composite_quadratic
903,292747993.82860386,composite_quadratic
904,292747993.82860386,composite_quadratic
905,292747993.82860386,composite_quadratic
906,292747993.82860386,composite_quadratic
907,292747993.82860386,composite_quadratic
908,292747993.82860386,composite_quadratic
909,292747993.82860386,composite_quadratic
910,292747993.82860386,composite_quadratic
911,292747993.82860386,composite_quadratic
912,292747993.82860386,composite_quadratic
913,292747993.82860386,composite_quadratic
914,292747993.82860386,composite_quadratic
915,292747993.82860386,composite_quadratic
916,292747993.82860386,composite_quadratic
917,292747993.82860386,composite_quadratic
918,292747993.82860386,composite_quadratic
919,292747993.82860386,composite_quadratic
920,292747993.82860386,composite_quadratic
921,292747993.82860386,composite_quadratic
922,292747993.82860386,composite_quadratic
923,292747993.82860386,composite_quadratic
924,292747993.82860386,composite_quadratic
925,292747993.82860386,composite_quadratic
926,292747993.82860386,composite_quadratic
927,292747993.82860386,composite_quadratic
928,292747993.82860386,composite_quadratic
929,292747993.82860386,composite_quadratic
930,292747993.82860386,composite_quadratic
931,292747993.82860386,composite_quadratic
932,292747993.82860386,composite_quadratic
933,292747993.82860386,composite_quadratic
934,292747993.82860386,composite_quadratic
935,292747993.82860386,composite_quadratic
936,292747993.82860386,composite_quadratic
937,292747993.82860386,composite_quadratic
938,292747993.82860386,composite_quadratic
939,292747993.82860386,composite_quadratic
940,292747993.82860386,composite_quadratic
941,292747993.82860386,composite_quadratic
942,292747993.82860386,composite_quadratic
943,292747993.82860386,composite_quadratic
944,292747993.82860386,composite_quadratic
945,292747993.82860386,composite_quadratic
946,292747993.82860386,composite_quadratic
947,292747993.82860386,composite_quadratic
948,292747993.82860386,composite_quadratic
949,292747993.82860386,composite_quadratic
950,292747993.82860386,composite_quadratic
951,292747993.82860386,composite_quadratic
952,292747993.82860386,composite_quadratic
953,292747993.82860386,composite_quadratic
954,292747993.82860386,composite_quadratic
955,292747993.82860386,composite_quadratic
956,292747993.82860386,composite_quadratic
957,292747993.82860386,composite_quadratic
958,292747993.82860386,composite_quadratic
959,292747993.82860386,composite_quadratic
960,292747993.82860386,composite_quadratic
961,292747993.82860386,composite_quadratic
962,292747993.82860386,composite_quadratic
963,292747993.82860386,composite_quadratic
964,292747993.82860386,composite_quadratic
965,292747993.82860386,composite_quadratic
966,292747993.82860386,composite_quadratic
967,292747993.82860386,composite_quadratic
968,292747993.82860386,composite_quadratic
969,292747993.82860386,composite_quadratic
970,292747993.82860386,composite_quadratic
971,292747993.82860386,composite_quadratic
972,292747993.82860386,composite_quadratic
973,292747993.82860386,composite_quadratic
974,292747993.82860386,composite_quadratic
975,292747993.82860386,composite_quadratic
976,292747993.82860386,composite_quadratic
977,292747993.82860386,composite_quadratic
978,292747993.82860386,composite_quadratic
979,292747993.82860386,composite_quadratic
980,292747993.82860386,composite_quadratic
981,292747993.82860386,composite_quadratic
982,292747993.82860386,composite_quadratic
983,292747993.82860386,composite_quadratic
984,292747993.82860386,composite_quadratic
985,292747993.82860386,composite_quadratic
986,292747993.82860386,composite_quadratic
987,292747993.82860386,composite_quadratic
988,292747993.82860386,composite_quadratic
989,292747993.82860386,composite_quadratic
990,292747993.82860386,composite_quadratic
991,292747993.82860386,composite_quadratic
992,292747993.82860386,composite_quadratic
993,292747993.82860386,composite_quadratic
994,292747993.82860386,composite_quadratic
995,292747993.82860386,composite_quadratic
996,292747993.82860386,composite_quadratic
997,292747993.82860386,composite_quadratic
998,292747993.82860386,composite_quadratic
999,292747993.82860386,composite_quadratic
1000,292747993.82860386,composite_quadratic
1,19.96676885453652,ackley
2,19.96676885453652,ackley
3,19.96676885453652,ackley
4,19.96676885453652,ackley
5,19.96676885453652,ackley
6,19.96676885453652,ackley
7,19.96676885453652,ackley
8,19.96676885453652,ackley
9,19.96676885453652,ackley
10,19.96676885453652,ackley
11,19.96676885453652,ackley
12,19.96676885453652,ackley
13,19.96676885453652,ackley
14,19.96676885453652,ackley
15,19.96676885453652,ackley
16,19.96676885453652,ackley
17,19.96676885453652,ackley
18,19.96676885453652,ackley
19,19.96676885453652,ackley
20,19.96676885453652,ackley
21,19.96676885453652,ackley
22,19.96676885453652,ackley
23,19.96676885453652,ackley
24,19.96676885453652,ackley
25,19.96676885453652,ackley
26,19.96676885453652,ackley
27,19.96676885453652,ackley
28,19.96676885453652,ackley
29,19.96676885453652,ackley
30,19.96676885453652,ackley
31,19.96676885453652,ackley
32,19.96676885453652,ackley
33,19.96676885453652,ackley
34,19.96676885453652,ackley
35,19.96676885453652,ackley
36,19.96676885453652,ackley
37,19.96676885453652,ackley
38,19.96676885453652,ackley
39,19.96676885453652,ackley
40,19.96676885453652,ackley
41,19.96676885453652,ackley
42,19.96676885453652,ackley
43,19.96676885453652,ackley
44,19.96676885453652,ackley
45,19.96676885453652,ackley
46,19.96676885453652,ackley
47,19.96676885453652,ackley
48,19.96676885453652,ackley
49,19.96676885453652,ackley
50,19.96676885453652,ackley
51,19.96676885453652,ackley
52,19.96676885453652,ackley
53,19.96676885453652,ackley
54,19.96676885453652,ackley
55,19.96676885453652,ackley
56,19.96676885453652,ackley
57,19.96676885453652,ackley
58,19.96676885453652,ackley
59,19.96676885453652,ackley
60,19.96676885453652,ackley
61,19.96676885453652,ackley
62,19.96676885453652,ackley
63,19.96676885453652,ackley
64,19.96676885453652,ackley
65,19.96676885453652,ackley
66,19.96676885453652,ackley
67,19.96676885453652,ackley
68,19.96676885453652,ackley
69,19.96676885453652,ackley
70,19.96676885453652,ackley
71,19.96676885453652,ackley
72,19.96676885453652,ackley
73,19.96676885453652,ackley
74,19.96676885453652,ackley
75,19.96676885453652,ackley
76,19.96676885453652,ackley
77,19.96676885453652,ackley
78,19.96676885453652,ackley
79,19.96676885453652,ackley
80,19.96676885453652,ackley
81,19.96676885453652,ackley
82,19.96676885453652,ackley
83,19.96676885453652,ackley
84,19.96676885453652,ackley
85,19.96676885453652,ackley
86,19.96676885453652,ackley
87,19.96676885453652,ackley
88,19.96676885453652,ackley
89,19.96676885453652,ackley
90,19.96676885453652,ackley
91,19.96676885453652,ackley
92,19.96676885453652,ackley
93,19.96676885453652,ackley
94,19.96676885453652,ackley
95,19.96676885453652,ackley
96,19.96676885453652,ackley
97,19.96676885453652,ackley
98,19.96676885453652,ackley
99,19.96676885453652,ackley
100,19.96676885453652,ackley
101,19.96676885453652,ackley
102,19.96676885453652,ackley
103,19.96676885453652,ackley
104,19.96676885453652,ackley
105,19.96676885453652,ackley
106,19.96676885453652,ackley
107,19.96676885453652,ackley
108,19.96676885453652,ackley
109,19.96676885453652,ackley
110,19.96676885453652,ackley
111,19.96676885453652,ackley
112,19.96676885453652,ackley
113,19.96676885453652,ackley
114,19.96676885453652,ackley
115,19.96676885453652,ackley
116,19.96676885453652,ackley
117,19.96676885453652,ackley
118,19.96676885453652,ackley
119,19.96676885453652,ackley
120,19.96676885453652,ackley
121,19.96676885453652,ackley
122,19.96676885453652,ackley
123,19.96676885453652,ackley
124,19.96676885453652,ackley
125,19.96676885453652,ackley
126,19.96676885453652,ackley
127,19.96676885453652,ackley
128,19.96676885453652,ackley
129,19.96676885453652,ackley
130,19.96676885453652,ackley
131,19.96676885453652,ackley
132,19.96676885453652,ackley
133,19.96676885453652,ackley
134,19.96676885453652,ackley
135,19.96676885453652,ackley
136,19.96676885453652,ackley
137,19.96676885453652,ackley
138,19.96676885453652,ackley
139,19.96676885453652,ackley
140,19.96676885453652,ackley
141,19.96676885453652,ackley
142,19.96676885453652,ackley
143,19.96676885453652,ackley
144,19.96676885453652,ackley
145,19.96676885453652,ackley
146,19.96676885453652,ackley
147,19.96676885453652,ackley
148,19.96676885453652,ackley
149,19.96676885453652,ackley
150,19.96676885453652,ackley
151,19.96676885453652,ackley
152,19.96676885453652,ackley
153,19.96676885453652,ackley
154,19.96676885453652,ackley
155,19.96676885453652,ackley
156,19.96676885453652,ackley
157,19.96676885453652,ackley
158,19.96676885453652,ackley
159,19.96676885453652,ackley
160,19.96676885453652,ackley
161,19.96676885453652,ackley
162,19.96676885453652,ackley
163,19.96676885453652,ackley
164,19.96676885453652,ackley
165,19.96676885453652,ackley
166,19.96676885453652,ackley
167,19.96676885453652,ackley
168,19.96676885453652,ackley
169,19.96676885453652,ackley
170,19.96676885453652,ackley
171,19.96676885453652,ackley
172,19.96676885453652,ackley
173,19.96676885453652,ackley
174,19.96676885453652,ackley
175,19.96676885453652,ackley
176,19.96676885453652,ackley
177,19.96676885453652,ackley
178,19.96676885453652,ackley
179,19.96676885453652,ackley
180,19.96676885453652,ackley
181,19.96676885453652,ackley
182,19.96676885453652,ackley
183,19.96676885453652,ackley
184,19.96676885453652,ackley
185,19.96676885453652,ackley
186,19.96676885453652,ackley
187,19.96676885453652,ackley
188,19.96676885453652,ackley
189,19.96676885453652,ackley
190,19.96676885453652,ackley
