Iteration,Best_Fitness,Function
566,2.4685969317981954e-31,composite_quadratic
567,2.4685969317981954e-31,composite_quadratic
568,2.4685969317981954e-31,composite_quadratic
569,2.4685969317981954e-31,composite_quadratic
570,2.4685969317981954e-31,composite_quadratic
571,2.4685969317981954e-31,composite_quadratic
572,2.4685966781468194e-31,composite_quadratic
573,2.4685966781468194e-31,composite_quadratic
574,2.4685966781468194e-31,composite_quadratic
575,1.6326724501468463e-32,composite_quadratic
576,1.6326724501468463e-32,composite_quadratic
577,1.6326724501468463e-32,composite_quadratic
578,1.6326724501468463e-32,composite_quadratic
579,3.098101718181826e-37,composite_quadratic
580,3.098101718181826e-37,composite_quadratic
581,3.098101718181826e-37,composite_quadratic
582,3.098101718181826e-37,composite_quadratic
583,3.098101718181826e-37,composite_quadratic
584,3.098101718181826e-37,composite_quadratic
585,3.098101718181826e-37,composite_quadratic
586,3.098101718181826e-37,composite_quadratic
587,3.098101718181826e-37,composite_quadratic
588,3.098101718181826e-37,composite_quadratic
589,3.098101718181826e-37,composite_quadratic
590,1.8187360078736202e-37,composite_quadratic
591,1.8187360078736202e-37,composite_quadratic
592,1.8187360078736202e-37,composite_quadratic
593,1.8187360078736202e-37,composite_quadratic
594,1.8187360078736202e-37,composite_quadratic
595,1.4220639284063402e-37,composite_quadratic
596,1.4220639284063402e-37,composite_quadratic
597,1.275384958255353e-37,composite_quadratic
598,1.275384958255353e-37,composite_quadratic
599,1.275384958255353e-37,composite_quadratic
600,1.2731177726095441e-37,composite_quadratic
601,1.2731177726095441e-37,composite_quadratic
602,1.2731177726095441e-37,composite_quadratic
603,1.2731177726095441e-37,composite_quadratic
604,1.2731177726095441e-37,composite_quadratic
605,1.2731177726095441e-37,composite_quadratic
606,1.2731177726095441e-37,composite_quadratic
607,1.2731177726095441e-37,composite_quadratic
608,1.2731177726095441e-37,composite_quadratic
609,1.0224536820408951e-37,composite_quadratic
610,1.0224536820408951e-37,composite_quadratic
611,1.0224536820408951e-37,composite_quadratic
612,1.0224536820408951e-37,composite_quadratic
613,1.0224536820408951e-37,composite_quadratic
614,1.0035515328710243e-37,composite_quadratic
615,1.0035515328710243e-37,composite_quadratic
616,1.0035515328710243e-37,composite_quadratic
617,1.0035515328710243e-37,composite_quadratic
618,1.0035515328710243e-37,composite_quadratic
619,9.281129009943407e-38,composite_quadratic
620,9.281129009943407e-38,composite_quadratic
621,9.281129009943407e-38,composite_quadratic
622,9.26623669260174e-38,composite_quadratic
623,9.26623669260174e-38,composite_quadratic
624,1.6618157116508773e-38,composite_quadratic
625,1.6618157116508773e-38,composite_quadratic
626,1.6618157116508773e-38,composite_quadratic
627,1.6618157116508773e-38,composite_quadratic
628,1.6614620052493345e-38,composite_quadratic
629,1.6614620052493345e-38,composite_quadratic
630,1.6379100849318198e-38,composite_quadratic
631,1.6379100849318198e-38,composite_quadratic
632,1.6379100849318198e-38,composite_quadratic
633,1.6379100849318198e-38,composite_quadratic
634,1.6379100849318198e-38,composite_quadratic
635,1.6379100849318198e-38,composite_quadratic
636,1.6379100849318198e-38,composite_quadratic
637,1.6379100849318198e-38,composite_quadratic
638,1.6379100849318198e-38,composite_quadratic
639,1.6379100849318198e-38,composite_quadratic
640,1.6379100849318198e-38,composite_quadratic
641,1.3075414947844826e-38,composite_quadratic
642,1.3075414947844826e-38,composite_quadratic
643,1.3075414947844826e-38,composite_quadratic
644,1.3075414947844826e-38,composite_quadratic
645,1.3075414947844826e-38,composite_quadratic
646,3.1663336445304565e-39,composite_quadratic
647,3.1663336445304565e-39,composite_quadratic
648,2.2693554586709142e-39,composite_quadratic
649,1.6613260635976577e-39,composite_quadratic
650,1.6613260635976577e-39,composite_quadratic
651,1.6613260635976577e-39,composite_quadratic
652,1.6613260635976577e-39,composite_quadratic
653,1.6613260616436272e-39,composite_quadratic
654,3.937733998218637e-40,composite_quadratic
655,3.9377087083479045e-40,composite_quadratic
656,3.9377087083479045e-40,composite_quadratic
657,3.6461226699107334e-40,composite_quadratic
658,3.6461226699107334e-40,composite_quadratic
659,3.6461226699107334e-40,composite_quadratic
660,2.494450300105281e-40,composite_quadratic
661,2.494450300105281e-40,composite_quadratic
662,2.494450300105281e-40,composite_quadratic
663,1.3325088267161273e-40,composite_quadratic
664,1.3325088267161273e-40,composite_quadratic
665,1.3289807166022948e-40,composite_quadratic
666,1.3289807166022948e-40,composite_quadratic
667,8.253269767001968e-41,composite_quadratic
668,8.253269767001968e-41,composite_quadratic
669,8.253269767001968e-41,composite_quadratic
670,8.253269767001968e-41,composite_quadratic
671,8.253269767001968e-41,composite_quadratic
672,8.253269767001968e-41,composite_quadratic
673,8.253269767001968e-41,composite_quadratic
674,8.253269767001968e-41,composite_quadratic
675,8.253269767001968e-41,composite_quadratic
676,3.374248926927976e-41,composite_quadratic
677,2.539786694431333e-41,composite_quadratic
678,2.539786694431333e-41,composite_quadratic
679,2.539786694431333e-41,composite_quadratic
680,2.539786694431333e-41,composite_quadratic
681,2.539786694431333e-41,composite_quadratic
682,1.9709147187305142e-41,composite_quadratic
683,1.9709147179990393e-41,composite_quadratic
684,1.9709147179990393e-41,composite_quadratic
685,1.9709147179990393e-41,composite_quadratic
686,1.624467682490075e-41,composite_quadratic
687,1.624467682490075e-41,composite_quadratic
688,1.624467682490075e-41,composite_quadratic
689,1.6243803793415572e-41,composite_quadratic
690,1.6183858880409156e-41,composite_quadratic
691,1.6183858880409156e-41,composite_quadratic
692,1.6183858880409156e-41,composite_quadratic
693,1.6183858880409156e-41,composite_quadratic
694,1.6183858880409156e-41,composite_quadratic
695,1.6183858880409156e-41,composite_quadratic
696,1.6163469573180822e-41,composite_quadratic
697,1.6163469573180822e-41,composite_quadratic
698,7.866803040417403e-43,composite_quadratic
699,7.866803040417403e-43,composite_quadratic
700,7.866803040417403e-43,composite_quadratic
701,7.86680272929848e-43,composite_quadratic
702,7.86680272929848e-43,composite_quadratic
703,7.86680272929848e-43,composite_quadratic
704,7.86680272929848e-43,composite_quadratic
705,5.457723415216126e-43,composite_quadratic
706,5.457723415215335e-43,composite_quadratic
707,3.207787322007457e-43,composite_quadratic
708,2.7692806748658006e-44,composite_quadratic
709,2.7692806748658006e-44,composite_quadratic
710,2.7692806748658006e-44,composite_quadratic
711,2.7692806748658006e-44,composite_quadratic
712,2.7692801923285203e-44,composite_quadratic
713,2.7692801923285203e-44,composite_quadratic
714,2.7692801923285203e-44,composite_quadratic
715,2.7692801923285203e-44,composite_quadratic
716,2.7692801923285203e-44,composite_quadratic
717,2.76914497264684e-44,composite_quadratic
718,2.76914497264684e-44,composite_quadratic
719,2.76914497264684e-44,composite_quadratic
720,2.76914497264684e-44,composite_quadratic
721,2.76914497264684e-44,composite_quadratic
722,2.76914497264684e-44,composite_quadratic
723,2.7691448761225445e-44,composite_quadratic
724,8.565245974132306e-45,composite_quadratic
725,5.321593703091982e-45,composite_quadratic
726,5.167279276579206e-46,composite_quadratic
727,5.167279276579206e-46,composite_quadratic
728,5.167279276579206e-46,composite_quadratic
729,5.1672791897337704e-46,composite_quadratic
730,5.1672791897337704e-46,composite_quadratic
731,3.3430021436478683e-46,composite_quadratic
732,3.3430021436478683e-46,composite_quadratic
733,3.3430021436478683e-46,composite_quadratic
734,3.3430021436478683e-46,composite_quadratic
735,3.3430021436382117e-46,composite_quadratic
736,3.3430021436382117e-46,composite_quadratic
737,3.3430021436382117e-46,composite_quadratic
738,1.2312408045713608e-46,composite_quadratic
739,1.2312408045384465e-46,composite_quadratic
740,1.2312408045384465e-46,composite_quadratic
741,8.307195127323299e-47,composite_quadratic
742,8.307195127323299e-47,composite_quadratic
743,8.307195127323299e-47,composite_quadratic
744,8.307195127323299e-47,composite_quadratic
745,8.307186303390721e-47,composite_quadratic
746,8.307186303390721e-47,composite_quadratic
747,8.307186303390721e-47,composite_quadratic
748,8.307186303390721e-47,composite_quadratic
749,6.60670950135001e-47,composite_quadratic
750,6.60670950135001e-47,composite_quadratic
751,6.60670950135001e-47,composite_quadratic
752,6.60670950135001e-47,composite_quadratic
753,6.60670950135001e-47,composite_quadratic
754,6.60670950135001e-47,composite_quadratic
755,3.4833806272127045e-47,composite_quadratic
756,3.4833806272127045e-47,composite_quadratic
757,3.483380627205146e-47,composite_quadratic
758,3.483380627205146e-47,composite_quadratic
759,3.016383555743517e-47,composite_quadratic
760,3.016383555743517e-47,composite_quadratic
761,3.016383555743517e-47,composite_quadratic
762,3.016383555743517e-47,composite_quadratic
763,3.016383555743517e-47,composite_quadratic
764,3.014998101891541e-47,composite_quadratic
765,3.014998101891541e-47,composite_quadratic
766,2.77862280504071e-47,composite_quadratic
767,2.4478633680525273e-47,composite_quadratic
768,1.4020431505430322e-47,composite_quadratic
769,1.4020431505430322e-47,composite_quadratic
770,1.3561241338287441e-47,composite_quadratic
771,1.3561241338287441e-47,composite_quadratic
772,1.3561241338287441e-47,composite_quadratic
773,1.3561241338287441e-47,composite_quadratic
774,1.3561241338287441e-47,composite_quadratic
775,1.3561241338287441e-47,composite_quadratic
776,1.3561241336516043e-47,composite_quadratic
777,1.3561241336516043e-47,composite_quadratic
778,6.650830026931531e-48,composite_quadratic
779,3.927468180888329e-48,composite_quadratic
780,3.927468180888329e-48,composite_quadratic
781,3.927468180888329e-48,composite_quadratic
782,3.927468180888329e-48,composite_quadratic
783,1.751478214442308e-48,composite_quadratic
784,1.7514781943481246e-48,composite_quadratic
785,1.7514781943481246e-48,composite_quadratic
786,1.7514781943481246e-48,composite_quadratic
787,1.7514781943410246e-48,composite_quadratic
788,1.7514781943410246e-48,composite_quadratic
789,1.7514781943410246e-48,composite_quadratic
790,1.7514781943410246e-48,composite_quadratic
791,9.235380464185355e-49,composite_quadratic
792,9.235380464185355e-49,composite_quadratic
793,9.235380464185355e-49,composite_quadratic
794,9.235380464185355e-49,composite_quadratic
795,9.235380464185355e-49,composite_quadratic
796,8.108234932480654e-49,composite_quadratic
797,8.108234932480654e-49,composite_quadratic
798,8.108234932480654e-49,composite_quadratic
799,8.108234932480654e-49,composite_quadratic
800,8.108234932480654e-49,composite_quadratic
801,4.729925217225926e-49,composite_quadratic
802,4.729925217225926e-49,composite_quadratic
803,1.6548035305114681e-49,composite_quadratic
804,1.6548035305114681e-49,composite_quadratic
805,1.6548035305114681e-49,composite_quadratic
806,1.6548035305114681e-49,composite_quadratic
807,1.550338028794889e-49,composite_quadratic
808,1.550338028794889e-49,composite_quadratic
809,1.550338028794889e-49,composite_quadratic
810,1.550338028794889e-49,composite_quadratic
811,1.550338028794889e-49,composite_quadratic
812,3.406546343933172e-50,composite_quadratic
813,3.406546343933172e-50,composite_quadratic
814,3.406546343933172e-50,composite_quadratic
815,3.406546343933172e-50,composite_quadratic
816,3.24607666535958e-50,composite_quadratic
817,3.24607666535958e-50,composite_quadratic
818,2.32798248321661e-50,composite_quadratic
819,2.32798248321661e-50,composite_quadratic
820,2.32798248321661e-50,composite_quadratic
821,2.32798248321661e-50,composite_quadratic
822,2.3112863536922105e-50,composite_quadratic
823,2.3112863536922105e-50,composite_quadratic
824,2.3112863536922105e-50,composite_quadratic
825,2.3112863536922105e-50,composite_quadratic
826,2.0509516202563265e-50,composite_quadratic
827,2.0509516202563265e-50,composite_quadratic
828,1.5152457434625258e-50,composite_quadratic
829,5.64515926212314e-51,composite_quadratic
830,5.64515926212314e-51,composite_quadratic
831,5.64515926212314e-51,composite_quadratic
832,5.644885014937123e-51,composite_quadratic
833,5.644885014937123e-51,composite_quadratic
834,4.2354631469421366e-51,composite_quadratic
835,4.234477790149958e-51,composite_quadratic
836,4.234477790149958e-51,composite_quadratic
837,4.234477790149958e-51,composite_quadratic
838,4.234477790149958e-51,composite_quadratic
839,7.747189913964548e-52,composite_quadratic
840,7.747189913964548e-52,composite_quadratic
841,7.747189913666546e-52,composite_quadratic
842,7.747189913666546e-52,composite_quadratic
843,7.747189913666546e-52,composite_quadratic
844,7.747189913666546e-52,composite_quadratic
845,7.535003978330723e-52,composite_quadratic
846,7.535003978330723e-52,composite_quadratic
847,7.535003978330723e-52,composite_quadratic
848,7.535003978330723e-52,composite_quadratic
849,7.535003690080741e-52,composite_quadratic
850,7.535003690080741e-52,composite_quadratic
851,7.535003690080741e-52,composite_quadratic
852,5.617637489732376e-52,composite_quadratic
853,5.617637489732376e-52,composite_quadratic
854,5.617637489732376e-52,composite_quadratic
855,4.90517608308941e-52,composite_quadratic
856,4.905152412190278e-52,composite_quadratic
857,4.122685043015773e-52,composite_quadratic
858,4.122685043015773e-52,composite_quadratic
859,4.122685043010285e-52,composite_quadratic
860,4.122685043010285e-52,composite_quadratic
861,1.3255725803844227e-52,composite_quadratic
862,1.3255725803844227e-52,composite_quadratic
863,1.3255725803844227e-52,composite_quadratic
864,1.3255725803844227e-52,composite_quadratic
865,1.3255724465870512e-52,composite_quadratic
866,1.3255724465870512e-52,composite_quadratic
867,1.1895523382402328e-52,composite_quadratic
868,1.1895523382402328e-52,composite_quadratic
869,1.1895523382402328e-52,composite_quadratic
870,1.1882344918470164e-52,composite_quadratic
871,1.1882344918470164e-52,composite_quadratic
872,1.0348200064048699e-52,composite_quadratic
873,1.0348200064048699e-52,composite_quadratic
874,4.759904585534399e-53,composite_quadratic
875,4.759904585534399e-53,composite_quadratic
876,4.759904585534399e-53,composite_quadratic
877,4.759904585534399e-53,composite_quadratic
878,4.759904585534399e-53,composite_quadratic
879,4.759904585534399e-53,composite_quadratic
880,4.759904585534399e-53,composite_quadratic
881,4.759904585534399e-53,composite_quadratic
882,4.759904585534399e-53,composite_quadratic
883,4.759904585534399e-53,composite_quadratic
884,2.99265376030411e-53,composite_quadratic
885,2.99265376030411e-53,composite_quadratic
886,2.99265376030411e-53,composite_quadratic
887,2.9926484050017682e-53,composite_quadratic
888,2.9926484050017682e-53,composite_quadratic
889,2.9926484050017682e-53,composite_quadratic
890,2.9926484050017682e-53,composite_quadratic
891,1.5504387329910695e-53,composite_quadratic
892,1.5504387329910695e-53,composite_quadratic
893,1.5504387329910695e-53,composite_quadratic
894,1.147533669401251e-53,composite_quadratic
895,9.74597205593954e-54,composite_quadratic
896,5.200521227181452e-54,composite_quadratic
897,5.200521227181452e-54,composite_quadratic
898,5.200521227181452e-54,composite_quadratic
899,2.6232758431805035e-54,composite_quadratic
900,2.6232758431805035e-54,composite_quadratic
901,2.6232758431805035e-54,composite_quadratic
902,2.2411155183315575e-54,composite_quadratic
903,2.2411155183315575e-54,composite_quadratic
904,2.2384583552295536e-54,composite_quadratic
905,2.2384583552295536e-54,composite_quadratic
906,2.1597810342277776e-54,composite_quadratic
907,2.159779420011571e-54,composite_quadratic
908,2.159779420011571e-54,composite_quadratic
909,2.159779420011571e-54,composite_quadratic
910,2.09590661627505e-54,composite_quadratic
911,2.0958831211081652e-54,composite_quadratic
912,1.749592303606609e-54,composite_quadratic
913,1.749592303606609e-54,composite_quadratic
914,1.749592303606609e-54,composite_quadratic
915,1.749592303606609e-54,composite_quadratic
916,1.7495891500139736e-54,composite_quadratic
917,1.7495891500139736e-54,composite_quadratic
918,1.7128075756822044e-54,composite_quadratic
919,1.1682227989874308e-54,composite_quadratic
920,1.1682227989874308e-54,composite_quadratic
921,1.1682227989874308e-54,composite_quadratic
922,1.1682227989874308e-54,composite_quadratic
923,1.1682227951774057e-54,composite_quadratic
924,9.149292007933096e-55,composite_quadratic
925,7.572661071920289e-55,composite_quadratic
926,7.572661071920289e-55,composite_quadratic
927,7.186229873451525e-55,composite_quadratic
928,7.092738564360413e-55,composite_quadratic
929,7.092738564360413e-55,composite_quadratic
930,7.092738564360413e-55,composite_quadratic
931,6.715322443261258e-55,composite_quadratic
932,5.121423424847652e-55,composite_quadratic
933,5.121423424847652e-55,composite_quadratic
934,4.979260639910632e-55,composite_quadratic
935,4.979260639910632e-55,composite_quadratic
936,4.979260639910632e-55,composite_quadratic
937,4.5038216496899554e-55,composite_quadratic
938,4.410913136385986e-55,composite_quadratic
939,3.4355633093892195e-55,composite_quadratic
940,3.435562491503294e-55,composite_quadratic
941,3.435562491503294e-55,composite_quadratic
942,3.435561595899999e-55,composite_quadratic
943,3.435561588331683e-55,composite_quadratic
944,3.435561588331683e-55,composite_quadratic
945,3.435561588331683e-55,composite_quadratic
946,3.435561588331683e-55,composite_quadratic
947,3.419698718912743e-55,composite_quadratic
948,3.293520276179147e-55,composite_quadratic
949,3.293520276179147e-55,composite_quadratic
950,3.293520276179147e-55,composite_quadratic
951,3.0143895222225388e-55,composite_quadratic
952,2.285625310190508e-55,composite_quadratic
953,2.285625310190508e-55,composite_quadratic
954,1.585254424279371e-55,composite_quadratic
955,1.5460439741170115e-55,composite_quadratic
956,1.5460439741170115e-55,composite_quadratic
957,1.5460439741170115e-55,composite_quadratic
958,1.5460439741170115e-55,composite_quadratic
959,1.0597128115812166e-55,composite_quadratic
960,7.339702864353613e-56,composite_quadratic
961,7.339702864353613e-56,composite_quadratic
962,7.309322421479364e-56,composite_quadratic
963,6.433136371197912e-56,composite_quadratic
964,6.433136371197912e-56,composite_quadratic
965,6.415744719193811e-56,composite_quadratic
966,6.098240733729883e-56,composite_quadratic
967,6.098240733729883e-56,composite_quadratic
968,6.098240733729883e-56,composite_quadratic
969,6.098240733729883e-56,composite_quadratic
970,6.098240733729883e-56,composite_quadratic
971,6.0925630255629385e-56,composite_quadratic
972,5.775714611858883e-56,composite_quadratic
973,4.501999204943247e-56,composite_quadratic
974,4.4146599815486085e-56,composite_quadratic
975,4.4146599815486085e-56,composite_quadratic
976,3.8524053582257105e-56,composite_quadratic
977,3.3507533693378974e-56,composite_quadratic
978,3.3507533693378974e-56,composite_quadratic
979,3.3507533691582817e-56,composite_quadratic
980,3.3507533691582817e-56,composite_quadratic
981,3.2885331436860333e-56,composite_quadratic
982,3.2885331436860333e-56,composite_quadratic
983,3.2829203481131136e-56,composite_quadratic
984,3.2829203481131136e-56,composite_quadratic
985,3.2829203481131136e-56,composite_quadratic
986,3.269558580293217e-56,composite_quadratic
987,3.2695582865358954e-56,composite_quadratic
988,3.269558286425951e-56,composite_quadratic
989,3.2285652678293366e-56,composite_quadratic
990,3.2285652678293366e-56,composite_quadratic
991,3.2285652678248644e-56,composite_quadratic
992,3.2285652678248644e-56,composite_quadratic
993,3.2238626683154e-56,composite_quadratic
994,3.2238626683154e-56,composite_quadratic
995,3.2238626683154e-56,composite_quadratic
996,3.2238626683154e-56,composite_quadratic
997,3.1994029067167464e-56,composite_quadratic
998,3.1994029067167464e-56,composite_quadratic
999,3.1994029067167464e-56,composite_quadratic
1000,3.199382648533932e-56,composite_quadratic
1,20.06670070441212,ackley
2,20.06670070441212,ackley
3,17.880489898164264,ackley
4,16.80002428020237,ackley
5,16.80002428020237,ackley
6,16.80002428020237,ackley
7,16.704706732151767,ackley
8,13.091894923249837,ackley
9,13.091894923249837,ackley
10,12.237933192145244,ackley
11,12.237933192145244,ackley
12,10.370500973871385,ackley
13,9.613375398382027,ackley
14,8.042576889881888,ackley
15,5.038210292316911,ackley
16,5.038210292316911,ackley
17,5.038210292316911,ackley
18,5.038210292316911,ackley
19,5.038210292316911,ackley
20,5.038210292316911,ackley
21,5.038210292316911,ackley
22,5.038210292316911,ackley
23,5.006228494749816,ackley
24,2.0051922352680482,ackley
25,2.0051922352680482,ackley
26,2.0051922352680482,ackley
27,1.9283732542816954,ackley
28,1.9283732542816954,ackley
29,1.9283732542816954,ackley
30,0.6116099602008487,ackley
31,0.6116099602008487,ackley
32,0.6116099602008487,ackley
33,0.6116099602008487,ackley
34,0.6116099602008487,ackley
35,0.6116099602008487,ackley
36,0.6116099602008487,ackley
37,0.6116099602008487,ackley
38,0.6116099602008487,ackley
39,0.6116099602008487,ackley
40,0.6116099602008487,ackley
41,0.6116099602008487,ackley
42,0.19091041744241055,ackley
43,0.19091041744241055,ackley
44,0.18914365949009637,ackley
45,0.18914365949009637,ackley
46,0.18914365949009637,ackley
47,0.18914365949009637,ackley
48,0.18914365949009637,ackley
49,0.1273318455466108,ackley
50,0.1273318455466108,ackley
51,0.1273318455466108,ackley
52,0.1273318455466108,ackley
53,0.1273318455466108,ackley
54,0.058099526399332024,ackley
55,0.058099526399332024,ackley
56,0.058099526399332024,ackley
57,0.058099526399332024,ackley
58,0.058099526399332024,ackley
59,0.058099526399332024,ackley
60,0.058099526399332024,ackley
61,0.058099526399332024,ackley
62,0.058099526399332024,ackley
63,0.046048612494065555,ackley
64,0.009167019214299632,ackley
65,0.009167019214299632,ackley
66,0.009167019214299632,ackley
67,0.009167019214299632,ackley
68,0.009167019214299632,ackley
69,0.009167019214299632,ackley
70,0.009167019214299632,ackley
71,0.009167019214299632,ackley
72,0.009167019214299632,ackley
73,0.009167019214299632,ackley
74,0.009167019214299632,ackley
75,0.004236895827184117,ackley
76,0.004236895827184117,ackley
77,0.004173436024523358,ackley
78,0.004173436024523358,ackley
79,0.004173436024523358,ackley
80,0.004173436024523358,ackley
81,0.004173436024523358,ackley
82,0.004173436024523358,ackley
83,0.00413827234923092,ackley
84,0.00413827234923092,ackley
85,0.00413827234923092,ackley
86,0.00413827234923092,ackley
87,0.00413827234923092,ackley
88,0.00413827234923092,ackley
89,0.00413827234923092,ackley
90,0.00413827234923092,ackley
91,0.00413827234923092,ackley
92,0.001770545141461799,ackley
93,0.001770545141461799,ackley
94,0.0005206613214210343,ackley
95,0.0005206613214210343,ackley
96,0.0005206613214210343,ackley
97,0.0005206613214210343,ackley
98,0.0003619090581250539,ackley
99,0.0003619090581250539,ackley
100,0.0003619090581250539,ackley
101,0.0003619090581250539,ackley
102,0.0003619090581250539,ackley
103,0.0003619090581250539,ackley
104,0.0003619090581250539,ackley
105,0.0003619090581250539,ackley
106,0.0003619090581250539,ackley
107,0.0003619090581250539,ackley
108,0.0003619090581250539,ackley
109,0.0003236430694575354,ackley
110,0.0003236430694575354,ackley
111,0.0003236430694575354,ackley
112,0.0002915683226025756,ackley
113,0.0002915683226025756,ackley
114,0.0002915683226025756,ackley
115,0.0002915683226025756,ackley
116,0.0002915683226025756,ackley
117,0.0002915683226025756,ackley
118,0.00011327446313247336,ackley
119,0.00011327446313247336,ackley
120,0.00011327446313247336,ackley
121,0.00011327446313247336,ackley
122,0.00011327446313247336,ackley
123,0.00011327446313247336,ackley
124,0.00011327446313247336,ackley
125,0.00011327446313247336,ackley
126,0.00011327446313247336,ackley
127,0.00011327446313247336,ackley
128,0.00011327446313247336,ackley
129,6.376772325511482e-05,ackley
130,6.376772325511482e-05,ackley
131,6.376772325511482e-05,ackley
132,6.376772325511482e-05,ackley
133,4.115244716773603e-05,ackley
134,4.115244716773603e-05,ackley
135,4.115244716773603e-05,ackley
136,4.115244716773603e-05,ackley
137,4.115244716773603e-05,ackley
138,4.115244716773603e-05,ackley
139,4.115244716773603e-05,ackley
140,4.115244716773603e-05,ackley
141,4.115244716773603e-05,ackley
142,4.115244716773603e-05,ackley
143,4.115244716773603e-05,ackley
144,4.115244716773603e-05,ackley
145,4.115244716773603e-05,ackley
146,4.115244716773603e-05,ackley
147,4.115244716773603e-05,ackley
148,4.115244716773603e-05,ackley
149,4.115244716773603e-05,ackley
150,4.115244716773603e-05,ackley
151,4.115244716773603e-05,ackley
152,4.115244716773603e-05,ackley
153,4.115244716773603e-05,ackley
154,4.115244716773603e-05,ackley
155,4.115244716773603e-05,ackley
156,4.115244716773603e-05,ackley
157,4.115244716773603e-05,ackley
158,4.115244716773603e-05,ackley
159,4.1112809487930946e-05,ackley
160,4.1112809487930946e-05,ackley
161,4.1112809487930946e-05,ackley
162,4.093283903161549e-05,ackley
163,4.093283903161549e-05,ackley
164,4.093283903161549e-05,ackley
165,4.093283903161549e-05,ackley
166,4.093283903161549e-05,ackley
167,4.093283903161549e-05,ackley
168,4.093283903161549e-05,ackley
169,4.093283903161549e-05,ackley
170,4.093283903161549e-05,ackley
171,3.9418039432082e-05,ackley
172,3.9418039432082e-05,ackley
173,3.9418039432082e-05,ackley
174,3.9418039432082e-05,ackley
175,3.9418039432082e-05,ackley
176,3.9418039432082e-05,ackley
177,3.3901008038572655e-05,ackley
178,2.7596361047432794e-05,ackley
179,2.0605409173146683e-05,ackley
180,2.0605409173146683e-05,ackley
181,2.0605409173146683e-05,ackley
182,2.0605409173146683e-05,ackley
183,2.0605409173146683e-05,ackley
184,2.0605409173146683e-05,ackley
185,2.0605409173146683e-05,ackley
186,2.0605409173146683e-05,ackley
187,2.0605409173146683e-05,ackley
188,7.729091269670363e-06,ackley
189,7.729091269670363e-06,ackley
190,7.729091269670363e-06,ackley
191,7.729091269670363e-06,ackley
192,7.716555523007429e-06,ackley
193,7.716555523007429e-06,ackley
194,5.495697930957277e-06,ackley
195,5.495697930957277e-06,ackley
196,5.495697930957277e-06,ackley
197,5.495697930957277e-06,ackley
198,5.495697930957277e-06,ackley
199,5.495697930957277e-06,ackley
200,5.495697930957277e-06,ackley
201,5.38403585226277e-06,ackley
202,5.38403585226277e-06,ackley
203,5.38403585226277e-06,ackley
204,5.38403585226277e-06,ackley
205,5.38403585226277e-06,ackley
206,5.38403585226277e-06,ackley
207,5.38403585226277e-06,ackley
208,5.38403585226277e-06,ackley
209,5.38403585226277e-06,ackley
210,5.38403585226277e-06,ackley
211,5.38403585226277e-06,ackley
212,5.38403585226277e-06,ackley
213,5.38403585226277e-06,ackley
214,5.38403585226277e-06,ackley
215,5.38403585226277e-06,ackley
216,5.38403585226277e-06,ackley
217,5.38403585226277e-06,ackley
218,4.575763690173318e-06,ackley
219,4.575763690173318e-06,ackley
220,4.575763690173318e-06,ackley
221,1.9835801094991723e-06,ackley
222,1.9835801094991723e-06,ackley
223,1.9835801094991723e-06,ackley
224,1.9835801094991723e-06,ackley
225,1.9835801094991723e-06,ackley
226,1.9835801094991723e-06,ackley
227,1.9835801094991723e-06,ackley
228,1.981091781733113e-06,ackley
229,1.981091781733113e-06,ackley
230,5.504998665806227e-07,ackley
231,5.504998665806227e-07,ackley
232,5.504998665806227e-07,ackley
233,5.504998665806227e-07,ackley
234,5.504998665806227e-07,ackley
235,5.504998665806227e-07,ackley
236,5.504998665806227e-07,ackley
237,5.504998665806227e-07,ackley
238,4.997649125648707e-07,ackley
239,4.997649125648707e-07,ackley
240,4.997649125648707e-07,ackley
241,4.997649125648707e-07,ackley
242,4.5859187425278947e-07,ackley
243,4.5859187425278947e-07,ackley
244,4.5859187425278947e-07,ackley
245,4.5859187425278947e-07,ackley
246,4.3643302705120846e-07,ackley
247,4.3643302705120846e-07,ackley
248,4.3643302705120846e-07,ackley
249,4.3643302705120846e-07,ackley
250,4.3643302705120846e-07,ackley
251,3.759777134071385e-07,ackley
252,3.759777134071385e-07,ackley
253,3.759777134071385e-07,ackley
254,3.759777134071385e-07,ackley
255,3.759777134071385e-07,ackley
256,3.759777134071385e-07,ackley
257,3.759777134071385e-07,ackley
258,3.759777134071385e-07,ackley
259,3.759777134071385e-07,ackley
260,3.759777134071385e-07,ackley
261,3.257996934458163e-07,ackley
262,1.2022624362728607e-07,ackley
263,1.2022624362728607e-07,ackley
264,1.2022624362728607e-07,ackley
265,1.2022624362728607e-07,ackley
266,1.2022624362728607e-07,ackley
267,1.2022624362728607e-07,ackley
268,1.2022624362728607e-07,ackley
269,1.2022624362728607e-07,ackley
270,1.2022624362728607e-07,ackley
271,1.2022624362728607e-07,ackley
272,1.2022624362728607e-07,ackley
273,2.9201857376648377e-08,ackley
274,2.9201857376648377e-08,ackley
275,2.9201857376648377e-08,ackley
276,2.9201857376648377e-08,ackley
277,2.9201857376648377e-08,ackley
278,2.9201857376648377e-08,ackley
279,2.9201857376648377e-08,ackley
280,1.6928006107974625e-08,ackley
281,1.6928006107974625e-08,ackley
282,1.6928006107974625e-08,ackley
283,1.6928006107974625e-08,ackley
284,1.6928006107974625e-08,ackley
