Iteration,Best_Fitness,Function
617,70370044.01441878,composite_quadratic
618,70370044.01441878,composite_quadratic
619,70370044.01441878,composite_quadratic
620,70370044.01441878,composite_quadratic
621,70370044.01441878,composite_quadratic
622,70370044.01441878,composite_quadratic
623,70308414.00276306,composite_quadratic
624,70308414.00276306,composite_quadratic
625,70308414.00276306,composite_quadratic
626,70308414.00276306,composite_quadratic
627,70298757.68012631,composite_quadratic
628,70298757.68012631,composite_quadratic
629,70298757.68012631,composite_quadratic
630,70298757.68012631,composite_quadratic
631,70187874.90434882,composite_quadratic
632,70187874.90434882,composite_quadratic
633,70175559.3506587,composite_quadratic
634,70000528.9503843,composite_quadratic
635,70000528.9503843,composite_quadratic
636,70000528.9503843,composite_quadratic
637,70000528.9503843,composite_quadratic
638,70000528.9503843,composite_quadratic
639,70000528.9503843,composite_quadratic
640,70000528.9503843,composite_quadratic
641,70000528.9503843,composite_quadratic
642,69975904.80734137,composite_quadratic
643,69975904.80734137,composite_quadratic
644,69975904.80734137,composite_quadratic
645,69975904.80734137,composite_quadratic
646,69975904.80734137,composite_quadratic
647,69975904.80734137,composite_quadratic
648,69946935.43041538,composite_quadratic
649,69946935.43041538,composite_quadratic
650,69946935.43041538,composite_quadratic
651,69946935.43041538,composite_quadratic
652,69946935.43041538,composite_quadratic
653,69946935.43041538,composite_quadratic
654,69946935.43041538,composite_quadratic
655,69946935.43041538,composite_quadratic
656,69946935.43041538,composite_quadratic
657,69946935.43041538,composite_quadratic
658,69946935.43041538,composite_quadratic
659,69911572.57891525,composite_quadratic
660,69911572.57891525,composite_quadratic
661,69911572.57891525,composite_quadratic
662,69911572.57891525,composite_quadratic
663,69911572.57891525,composite_quadratic
664,69911572.57891525,composite_quadratic
665,69911572.57891525,composite_quadratic
666,69902875.21238661,composite_quadratic
667,69902875.21238661,composite_quadratic
668,69895780.56526038,composite_quadratic
669,69895780.56526038,composite_quadratic
670,69895780.56526038,composite_quadratic
671,69895780.56526038,composite_quadratic
672,69895780.56526038,composite_quadratic
673,69895780.56526038,composite_quadratic
674,69895780.56526038,composite_quadratic
675,69895780.56526038,composite_quadratic
676,69895780.56526038,composite_quadratic
677,69895780.56526038,composite_quadratic
678,69824150.58863553,composite_quadratic
679,69798027.3347788,composite_quadratic
680,69798027.3347788,composite_quadratic
681,69798027.3347788,composite_quadratic
682,69108161.18623064,composite_quadratic
683,69108161.18623064,composite_quadratic
684,69108161.18623064,composite_quadratic
685,69108161.18623064,composite_quadratic
686,69108161.18623064,composite_quadratic
687,69108161.18623064,composite_quadratic
688,69108161.18623064,composite_quadratic
689,69108161.18623064,composite_quadratic
690,69108161.18623064,composite_quadratic
691,69108161.18623064,composite_quadratic
692,69108161.18623064,composite_quadratic
693,69031599.5043306,composite_quadratic
694,69031599.5043306,composite_quadratic
695,69031599.5043306,composite_quadratic
696,69031599.5043306,composite_quadratic
697,69031599.5043306,composite_quadratic
698,69031599.5043306,composite_quadratic
699,69031599.5043306,composite_quadratic
700,69031599.5043306,composite_quadratic
701,69031599.5043306,composite_quadratic
702,69031599.5043306,composite_quadratic
703,69031599.5043306,composite_quadratic
704,69031599.5043306,composite_quadratic
705,69031599.5043306,composite_quadratic
706,69031599.5043306,composite_quadratic
707,69031599.5043306,composite_quadratic
708,69031599.5043306,composite_quadratic
709,69031599.5043306,composite_quadratic
710,69031599.5043306,composite_quadratic
711,68994550.36698058,composite_quadratic
712,68994351.53069225,composite_quadratic
713,68994351.53069225,composite_quadratic
714,68994351.53069225,composite_quadratic
715,68994351.53069225,composite_quadratic
716,68994351.53069225,composite_quadratic
717,68929575.68268892,composite_quadratic
718,68929575.68268892,composite_quadratic
719,68929575.68268892,composite_quadratic
720,68929575.68268892,composite_quadratic
721,68929575.68268892,composite_quadratic
722,68929575.68268892,composite_quadratic
723,68929575.68268892,composite_quadratic
724,68929575.68268892,composite_quadratic
725,68929575.68268892,composite_quadratic
726,68163180.4235138,composite_quadratic
727,66863976.72027833,composite_quadratic
728,66863976.72027833,composite_quadratic
729,66863976.72027833,composite_quadratic
730,66863976.72027833,composite_quadratic
731,66863976.72027833,composite_quadratic
732,66863976.72027833,composite_quadratic
733,66035841.16039128,composite_quadratic
734,66035841.16039128,composite_quadratic
735,66035841.16039128,composite_quadratic
736,66035841.16039128,composite_quadratic
737,66035841.16039128,composite_quadratic
738,66035841.16039128,composite_quadratic
739,66035841.16039128,composite_quadratic
740,66035841.16039128,composite_quadratic
741,66035841.16039128,composite_quadratic
742,66035841.16039128,composite_quadratic
743,66035841.16039128,composite_quadratic
744,66035841.16039128,composite_quadratic
745,65984762.49247811,composite_quadratic
746,65984762.49247811,composite_quadratic
747,65955520.89600286,composite_quadratic
748,65955520.89600286,composite_quadratic
749,65955520.89600286,composite_quadratic
750,65945316.92567529,composite_quadratic
751,65945316.92567529,composite_quadratic
752,65945316.92567529,composite_quadratic
753,65945316.92567529,composite_quadratic
754,65945316.92567529,composite_quadratic
755,65945316.92567529,composite_quadratic
756,65945316.92567529,composite_quadratic
757,65945316.92567529,composite_quadratic
758,65945316.92567529,composite_quadratic
759,65633952.98765992,composite_quadratic
760,65633952.98765992,composite_quadratic
761,65633952.98765992,composite_quadratic
762,65633952.98765992,composite_quadratic
763,65633952.98765992,composite_quadratic
764,65633952.98765992,composite_quadratic
765,65633952.98765992,composite_quadratic
766,65633952.98765992,composite_quadratic
767,65633952.98765992,composite_quadratic
768,65633952.98765992,composite_quadratic
769,65633952.98765992,composite_quadratic
770,65633952.98765992,composite_quadratic
771,65633952.98765992,composite_quadratic
772,65633952.98765992,composite_quadratic
773,65581999.72738021,composite_quadratic
774,65581999.72738021,composite_quadratic
775,65581999.72738021,composite_quadratic
776,65581999.72738021,composite_quadratic
777,65581999.72738021,composite_quadratic
778,65581999.72738021,composite_quadratic
779,65581999.72738021,composite_quadratic
780,65581999.72738021,composite_quadratic
781,65581999.72738021,composite_quadratic
782,65581999.72738021,composite_quadratic
783,65581999.72738021,composite_quadratic
784,65581999.72738021,composite_quadratic
785,65580577.19383382,composite_quadratic
786,65580139.71893447,composite_quadratic
787,65580139.71893447,composite_quadratic
788,65580139.71893447,composite_quadratic
789,65580139.71893447,composite_quadratic
790,65571887.07605384,composite_quadratic
791,65532725.14949098,composite_quadratic
792,65532725.14949098,composite_quadratic
793,65532725.14949098,composite_quadratic
794,65532725.14949098,composite_quadratic
795,65532725.14949098,composite_quadratic
796,65532725.14949098,composite_quadratic
797,65532725.14949098,composite_quadratic
798,65532725.14949098,composite_quadratic
799,65532725.14949098,composite_quadratic
800,65532725.14949098,composite_quadratic
801,65532725.14949098,composite_quadratic
802,65532725.14949098,composite_quadratic
803,65532725.14949098,composite_quadratic
804,65532725.14949098,composite_quadratic
805,65532725.14949098,composite_quadratic
806,65532725.14949098,composite_quadratic
807,65532725.14949098,composite_quadratic
808,65532725.14949098,composite_quadratic
809,65532725.14949098,composite_quadratic
810,65532725.14949098,composite_quadratic
811,65532725.14949098,composite_quadratic
812,65532725.14949098,composite_quadratic
813,65532725.14949098,composite_quadratic
814,65532725.14949098,composite_quadratic
815,65532725.14949098,composite_quadratic
816,65532725.14949098,composite_quadratic
817,65532725.14949098,composite_quadratic
818,65530371.224024534,composite_quadratic
819,65530371.224024534,composite_quadratic
820,65521277.70468421,composite_quadratic
821,65521277.70468421,composite_quadratic
822,65521277.70468421,composite_quadratic
823,65521277.70468421,composite_quadratic
824,65497756.97545838,composite_quadratic
825,65497756.97545838,composite_quadratic
826,65497756.97545838,composite_quadratic
827,65497219.12199495,composite_quadratic
828,65497219.12199495,composite_quadratic
829,65497219.12199495,composite_quadratic
830,65497219.12199495,composite_quadratic
831,65497219.12199495,composite_quadratic
832,65450054.52689239,composite_quadratic
833,65450054.52689239,composite_quadratic
834,65450054.52689239,composite_quadratic
835,65450054.52689239,composite_quadratic
836,65450054.52689239,composite_quadratic
837,65450054.52689239,composite_quadratic
838,65444929.791173786,composite_quadratic
839,65444929.791173786,composite_quadratic
840,65444929.791173786,composite_quadratic
841,65426068.08233287,composite_quadratic
842,65426068.08233287,composite_quadratic
843,65426068.08233287,composite_quadratic
844,65426068.08233287,composite_quadratic
845,65426068.08233287,composite_quadratic
846,65258448.23843904,composite_quadratic
847,65258448.23843904,composite_quadratic
848,65258448.23843904,composite_quadratic
849,65090562.43637909,composite_quadratic
850,65090562.43637909,composite_quadratic
851,65090562.43637909,composite_quadratic
852,65090562.43637909,composite_quadratic
853,65090562.43637909,composite_quadratic
854,65090562.43637909,composite_quadratic
855,65090562.43637909,composite_quadratic
856,65090562.43637909,composite_quadratic
857,65090562.43637909,composite_quadratic
858,65065638.6879682,composite_quadratic
859,65065638.6879682,composite_quadratic
860,65065638.6879682,composite_quadratic
861,65065638.6879682,composite_quadratic
862,65065638.6879682,composite_quadratic
863,65065638.6879682,composite_quadratic
864,65065638.6879682,composite_quadratic
865,65065638.6879682,composite_quadratic
866,65065638.6879682,composite_quadratic
867,65065638.6879682,composite_quadratic
868,65065638.6879682,composite_quadratic
869,65065638.6879682,composite_quadratic
870,65065638.6879682,composite_quadratic
871,65065638.6879682,composite_quadratic
872,65065638.6879682,composite_quadratic
873,65065638.6879682,composite_quadratic
874,65065638.6879682,composite_quadratic
875,64459845.72749272,composite_quadratic
876,64459845.72749272,composite_quadratic
877,64459845.72749272,composite_quadratic
878,64459845.72749272,composite_quadratic
879,64459845.72749272,composite_quadratic
880,64459845.72749272,composite_quadratic
881,64459845.72749272,composite_quadratic
882,64447622.92352279,composite_quadratic
883,64447622.92352279,composite_quadratic
884,64447622.92352279,composite_quadratic
885,64447622.92352279,composite_quadratic
886,64447622.92352279,composite_quadratic
887,64447622.92352279,composite_quadratic
888,64447622.92352279,composite_quadratic
889,59597268.815075204,composite_quadratic
890,59597268.815075204,composite_quadratic
891,59597268.815075204,composite_quadratic
892,59597268.815075204,composite_quadratic
893,59597268.815075204,composite_quadratic
894,59597268.815075204,composite_quadratic
895,59597268.815075204,composite_quadratic
896,59597268.815075204,composite_quadratic
897,59597268.815075204,composite_quadratic
898,59597268.815075204,composite_quadratic
899,59597268.815075204,composite_quadratic
900,59597268.815075204,composite_quadratic
901,59597268.815075204,composite_quadratic
902,59597268.815075204,composite_quadratic
903,59597268.815075204,composite_quadratic
904,59476905.52206248,composite_quadratic
905,59362152.94688484,composite_quadratic
906,59362152.94688484,composite_quadratic
907,59362152.94688484,composite_quadratic
908,59362152.94688484,composite_quadratic
909,59362152.94688484,composite_quadratic
910,59362152.94688484,composite_quadratic
911,59362152.94688484,composite_quadratic
912,59362152.94688484,composite_quadratic
913,59362152.94688484,composite_quadratic
914,59362152.94688484,composite_quadratic
915,59362152.94688484,composite_quadratic
916,59362152.94688484,composite_quadratic
917,59362152.94688484,composite_quadratic
918,59362152.94688484,composite_quadratic
919,59362152.94688484,composite_quadratic
920,59362152.94688484,composite_quadratic
921,59362152.94688484,composite_quadratic
922,59362152.94688484,composite_quadratic
923,59362152.94688484,composite_quadratic
924,59362152.94688484,composite_quadratic
925,59362152.94688484,composite_quadratic
926,59362152.94688484,composite_quadratic
927,59362152.94688484,composite_quadratic
928,59362152.94688484,composite_quadratic
929,59362152.94688484,composite_quadratic
930,59362152.94688484,composite_quadratic
931,59362152.94688484,composite_quadratic
932,59362152.94688484,composite_quadratic
933,59362152.94688484,composite_quadratic
934,59362152.94688484,composite_quadratic
935,59329816.63144164,composite_quadratic
936,59329816.63144164,composite_quadratic
937,59329816.63144164,composite_quadratic
938,59329816.63144164,composite_quadratic
939,59329816.63144164,composite_quadratic
940,59329816.63144164,composite_quadratic
941,59329816.63144164,composite_quadratic
942,59329816.63144164,composite_quadratic
943,59329816.63144164,composite_quadratic
944,59329816.152408466,composite_quadratic
945,59329816.152408466,composite_quadratic
946,59329816.152408466,composite_quadratic
947,59329816.152408466,composite_quadratic
948,59329816.152408466,composite_quadratic
949,59322077.657210395,composite_quadratic
950,59322077.657210395,composite_quadratic
951,59322077.657210395,composite_quadratic
952,59322077.657210395,composite_quadratic
953,59322077.657210395,composite_quadratic
954,59107454.45191452,composite_quadratic
955,59107454.45191452,composite_quadratic
956,59107454.45191452,composite_quadratic
957,59107454.45191452,composite_quadratic
958,59107454.45191452,composite_quadratic
959,59107454.45191452,composite_quadratic
960,59095467.12869191,composite_quadratic
961,59095467.12869191,composite_quadratic
962,59095467.12869191,composite_quadratic
963,59095467.12869191,composite_quadratic
964,59095467.12869191,composite_quadratic
965,59095467.12869191,composite_quadratic
966,59095467.12869191,composite_quadratic
967,59095467.12869191,composite_quadratic
968,59095467.12869191,composite_quadratic
969,59095467.12869191,composite_quadratic
970,59095467.12869191,composite_quadratic
971,59095467.12869191,composite_quadratic
972,59095467.12869191,composite_quadratic
973,59095467.12869191,composite_quadratic
974,59095091.0918223,composite_quadratic
975,59095091.0918223,composite_quadratic
976,59095091.0918223,composite_quadratic
977,59095091.0918223,composite_quadratic
978,59095091.0918223,composite_quadratic
979,59095091.0918223,composite_quadratic
980,59094900.671314016,composite_quadratic
981,59094900.671314016,composite_quadratic
982,59094900.671314016,composite_quadratic
983,59094900.671314016,composite_quadratic
984,49496651.44876402,composite_quadratic
985,49496651.44876402,composite_quadratic
986,49496651.44876402,composite_quadratic
987,49496651.44876402,composite_quadratic
988,49496651.44876402,composite_quadratic
989,49496651.44876402,composite_quadratic
990,49496651.44876402,composite_quadratic
991,49496651.44876402,composite_quadratic
992,49496651.44876402,composite_quadratic
993,49496651.44876402,composite_quadratic
994,49496651.44876402,composite_quadratic
995,49496651.44876402,composite_quadratic
996,49496651.44876402,composite_quadratic
997,49496651.44876402,composite_quadratic
998,49486159.33221026,composite_quadratic
999,49486159.33221026,composite_quadratic
1000,49486159.33221026,composite_quadratic
1,20.700295592248434,ackley
2,20.700295592248434,ackley
3,20.700295592248434,ackley
4,20.700295592248434,ackley
5,20.700295592248434,ackley
6,20.700295592248434,ackley
7,20.700295592248434,ackley
8,20.700295592248434,ackley
9,20.700295592248434,ackley
10,20.700295592248434,ackley
11,20.700295592248434,ackley
12,20.608701653829044,ackley
13,20.529975558294865,ackley
14,20.529975558294865,ackley
15,20.529975558294865,ackley
16,20.529975558294865,ackley
17,20.529975558294865,ackley
18,20.492117680127503,ackley
19,20.40403589800213,ackley
20,20.40403589800213,ackley
21,20.40403589800213,ackley
22,20.40403589800213,ackley
23,20.40403589800213,ackley
24,20.40403589800213,ackley
25,20.40403589800213,ackley
26,20.40403589800213,ackley
27,20.40403589800213,ackley
28,20.40403589800213,ackley
29,20.40403589800213,ackley
30,20.40403589800213,ackley
31,20.40403589800213,ackley
32,20.40403589800213,ackley
33,20.37573950981815,ackley
34,20.37573950981815,ackley
35,20.37573950981815,ackley
36,20.37573950981815,ackley
37,20.37573950981815,ackley
38,20.37573950981815,ackley
39,20.37573950981815,ackley
40,20.20789922354121,ackley
41,20.20789922354121,ackley
42,20.20789922354121,ackley
43,20.20789922354121,ackley
44,20.20789922354121,ackley
45,20.170186291802572,ackley
46,20.170186291802572,ackley
47,20.170186291802572,ackley
48,20.170186291802572,ackley
49,20.170186291802572,ackley
50,20.170186291802572,ackley
51,20.170186291802572,ackley
52,20.170186291802572,ackley
53,20.170186291802572,ackley
54,20.170186291802572,ackley
55,20.170186291802572,ackley
56,20.08991041060591,ackley
57,20.08991041060591,ackley
58,20.08991041060591,ackley
59,20.08991041060591,ackley
60,20.08991041060591,ackley
61,20.08991041060591,ackley
62,20.08991041060591,ackley
63,20.08991041060591,ackley
64,20.020018755311927,ackley
65,20.020018755311927,ackley
66,20.020018755311927,ackley
67,20.020018755311927,ackley
68,20.020018755311927,ackley
69,20.020018755311927,ackley
70,20.020018755311927,ackley
71,20.020018755311927,ackley
72,19.940107786541322,ackley
73,19.940107786541322,ackley
74,19.940107786541322,ackley
75,19.940107786541322,ackley
76,19.704742019572716,ackley
77,19.704742019572716,ackley
78,19.704742019572716,ackley
79,19.704742019572716,ackley
80,19.704742019572716,ackley
81,19.704742019572716,ackley
82,19.704742019572716,ackley
83,19.704742019572716,ackley
84,19.704742019572716,ackley
85,19.704742019572716,ackley
86,19.704742019572716,ackley
87,19.704742019572716,ackley
88,19.704742019572716,ackley
89,19.704742019572716,ackley
90,19.704742019572716,ackley
91,19.60923479303472,ackley
92,19.60923479303472,ackley
93,19.60923479303472,ackley
94,19.60923479303472,ackley
95,19.487685731426694,ackley
96,19.487685731426694,ackley
97,19.487685731426694,ackley
98,19.487685731426694,ackley
99,19.487685731426694,ackley
100,19.487685731426694,ackley
101,19.487685731426694,ackley
102,19.487685731426694,ackley
103,19.487685731426694,ackley
104,19.487685731426694,ackley
105,19.487685731426694,ackley
106,19.48188095933153,ackley
107,19.48188095933153,ackley
108,19.48188095933153,ackley
109,19.445057825380147,ackley
110,19.445057825380147,ackley
111,19.445057825380147,ackley
112,19.399174514885516,ackley
113,19.399174514885516,ackley
114,19.37711193714105,ackley
115,19.37711193714105,ackley
116,19.37711193714105,ackley
117,19.37711193714105,ackley
118,19.37711193714105,ackley
119,19.37711193714105,ackley
120,19.37711193714105,ackley
121,19.37711193714105,ackley
122,19.37711193714105,ackley
123,19.37711193714105,ackley
124,19.335566175004807,ackley
125,19.335566175004807,ackley
126,19.335566175004807,ackley
127,19.335566175004807,ackley
128,19.32710033840914,ackley
129,19.32710033840914,ackley
130,19.282613428112402,ackley
131,19.282613428112402,ackley
132,19.282613428112402,ackley
133,19.282613428112402,ackley
134,19.282613428112402,ackley
135,19.282613428112402,ackley
136,19.282613428112402,ackley
137,19.282613428112402,ackley
138,19.282613428112402,ackley
139,19.282613428112402,ackley
140,19.282613428112402,ackley
141,19.282613428112402,ackley
142,19.231805864833586,ackley
143,19.231805864833586,ackley
144,19.231805864833586,ackley
145,19.231805864833586,ackley
146,19.231805864833586,ackley
147,19.231805864833586,ackley
148,19.210787900208942,ackley
149,19.210787900208942,ackley
150,19.210787900208942,ackley
151,19.210787900208942,ackley
152,19.210787900208942,ackley
153,19.210787900208942,ackley
154,19.210787900208942,ackley
155,19.090951190965836,ackley
156,19.090951190965836,ackley
157,19.064746288156293,ackley
158,19.064746288156293,ackley
159,19.064746288156293,ackley
160,18.99108053514916,ackley
161,18.99108053514916,ackley
162,18.99108053514916,ackley
163,18.99108053514916,ackley
164,18.99108053514916,ackley
165,18.99108053514916,ackley
166,18.99108053514916,ackley
167,18.99108053514916,ackley
168,18.99108053514916,ackley
169,18.99108053514916,ackley
170,18.99108053514916,ackley
171,18.99108053514916,ackley
172,18.99108053514916,ackley
173,18.99108053514916,ackley
174,18.99108053514916,ackley
175,18.94122629195054,ackley
176,18.94122629195054,ackley
177,18.94122629195054,ackley
178,18.89614573138839,ackley
179,18.89075644853516,ackley
180,18.89075644853516,ackley
181,18.89075644853516,ackley
182,18.89075644853516,ackley
183,18.89075644853516,ackley
184,18.89075644853516,ackley
185,18.89075644853516,ackley
186,18.89075644853516,ackley
187,18.831664599210427,ackley
188,18.831664599210427,ackley
189,18.831664599210427,ackley
190,18.78649040994963,ackley
191,18.78649040994963,ackley
192,18.78649040994963,ackley
193,18.78649040994963,ackley
194,18.78649040994963,ackley
195,18.78649040994963,ackley
196,18.78649040994963,ackley
197,18.78649040994963,ackley
198,18.78649040994963,ackley
199,18.78649040994963,ackley
200,18.733913939606694,ackley
201,18.733913939606694,ackley
202,18.733913939606694,ackley
203,18.733913939606694,ackley
204,18.733913939606694,ackley
205,18.64800235263801,ackley
206,18.64800235263801,ackley
207,18.64800235263801,ackley
208,18.64800235263801,ackley
209,18.64800235263801,ackley
210,18.64800235263801,ackley
211,18.64800235263801,ackley
212,18.64800235263801,ackley
213,18.64800235263801,ackley
214,18.64800235263801,ackley
215,18.64800235263801,ackley
216,18.64800235263801,ackley
217,18.64800235263801,ackley
218,18.618873578811314,ackley
219,18.618873578811314,ackley
220,18.618873578811314,ackley
221,18.618873578811314,ackley
222,18.618873578811314,ackley
223,18.618873578811314,ackley
224,18.618873578811314,ackley
225,18.618873578811314,ackley
226,18.614565526516586,ackley
227,18.614565526516586,ackley
228,18.614565526516586,ackley
229,18.508102580225287,ackley
230,18.508102580225287,ackley
231,18.508102580225287,ackley
232,18.508102580225287,ackley
233,18.508102580225287,ackley
234,18.508102580225287,ackley
235,18.508102580225287,ackley
236,18.508102580225287,ackley
237,18.508102580225287,ackley
238,18.508102580225287,ackley
239,18.508102580225287,ackley
240,18.508102580225287,ackley
241,18.508102580225287,ackley
242,18.508102580225287,ackley
243,18.473764293305923,ackley
244,18.473764293305923,ackley
245,18.473764293305923,ackley
246,18.473764293305923,ackley
247,18.473764293305923,ackley
248,18.473764293305923,ackley
249,18.47250967601224,ackley
250,18.47250967601224,ackley
251,18.47250967601224,ackley
252,18.409274836949947,ackley
253,18.409274836949947,ackley
254,18.409274836949947,ackley
255,18.409274836949947,ackley
256,18.367754347326134,ackley
257,18.367754347326134,ackley
258,18.367754347326134,ackley
259,18.367754347326134,ackley
260,18.367754347326134,ackley
261,18.367754347326134,ackley
262,18.367754347326134,ackley
263,18.367754347326134,ackley
264,18.367754347326134,ackley
265,18.367754347326134,ackley
266,18.367754347326134,ackley
267,18.367754347326134,ackley
268,18.367754347326134,ackley
269,18.367754347326134,ackley
270,18.337807595563262,ackley
271,18.249140085632202,ackley
272,18.249140085632202,ackley
273,18.249140085632202,ackley
274,18.244421214453144,ackley
275,18.244421214453144,ackley
276,18.244421214453144,ackley
277,18.23769728106309,ackley
278,18.23769728106309,ackley
279,18.167848376370586,ackley
280,18.167848376370586,ackley
281,18.167848376370586,ackley
282,18.167848376370586,ackley
283,18.167848376370586,ackley
284,18.167848376370586,ackley
285,18.167848376370586,ackley
286,18.167848376370586,ackley
287,18.167848376370586,ackley
288,18.167848376370586,ackley
289,18.167848376370586,ackley
290,18.167848376370586,ackley
291,18.167848376370586,ackley
292,18.149540774223926,ackley
293,18.07431980863493,ackley
294,18.07431980863493,ackley
295,18.07431980863493,ackley
296,18.07431980863493,ackley
297,18.07431980863493,ackley
298,18.07431980863493,ackley
299,18.07431980863493,ackley
300,18.07431980863493,ackley
301,18.07431980863493,ackley
302,18.052130707212726,ackley
303,18.052130707212726,ackley
304,18.052130707212726,ackley
305,18.052130707212726,ackley
306,18.052130707212726,ackley
307,18.052130707212726,ackley
308,18.052130707212726,ackley
309,18.052130707212726,ackley
310,18.052130707212726,ackley
311,18.052130707212726,ackley
312,18.03736730461024,ackley
313,18.03736730461024,ackley
314,18.03736730461024,ackley
315,18.03736730461024,ackley
316,18.01332356791802,ackley
317,18.01332356791802,ackley
318,18.01332356791802,ackley
319,18.01332356791802,ackley
320,18.004776823244683,ackley
321,17.756347549703293,ackley
322,17.756347549703293,ackley
323,17.756347549703293,ackley
324,17.756347549703293,ackley
325,17.756347549703293,ackley
326,17.756347549703293,ackley
327,17.756347549703293,ackley
328,17.756347549703293,ackley
329,17.756347549703293,ackley
330,17.756347549703293,ackley
331,17.754536900517277,ackley
332,17.754536900517277,ackley
333,17.754536900517277,ackley
334,17.754536900517277,ackley
335,17.754536900517277,ackley
336,17.752177824256744,ackley
337,17.752177824256744,ackley
338,17.752177824256744,ackley
339,17.752177824256744,ackley
340,17.752177824256744,ackley
341,17.752177824256744,ackley
342,17.752177824256744,ackley
343,17.752177824256744,ackley
344,17.752177824256744,ackley
345,17.752177824256744,ackley
346,17.752177824256744,ackley
347,17.73789337436524,ackley
348,17.73789337436524,ackley
349,17.73789337436524,ackley
350,17.73789337436524,ackley
351,17.73789337436524,ackley
352,17.6136316238469,ackley
353,17.6136316238469,ackley
354,17.6136316238469,ackley
355,17.6136316238469,ackley
356,17.6136316238469,ackley
357,17.6136316238469,ackley
358,17.6136316238469,ackley
359,17.6136316238469,ackley
360,17.6136316238469,ackley
361,17.6136316238469,ackley
362,17.6136316238469,ackley
363,17.6136316238469,ackley
364,17.6064364775451,ackley
365,17.6064364775451,ackley
366,17.6064364775451,ackley
367,17.6064364775451,ackley
368,17.6064364775451,ackley
369,17.6064364775451,ackley
370,17.6064364775451,ackley
371,17.6064364775451,ackley
372,17.6064364775451,ackley
373,17.577151580687147,ackley
374,17.576230177174356,ackley
375,17.568063277066653,ackley
376,17.568063277066653,ackley
377,17.568063277066653,ackley
378,17.568063277066653,ackley
379,17.568063277066653,ackley
380,17.568063277066653,ackley
381,17.568063277066653,ackley
382,17.568063277066653,ackley
383,17.568063277066653,ackley
384,17.568063277066653,ackley
385,17.45378630019178,ackley
386,17.293710511867822,ackley
387,17.292792955604124,ackley
388,17.292792955604124,ackley
389,17.292792955604124,ackley
390,17.292792955604124,ackley
391,17.292792955604124,ackley
392,17.195834706675743,ackley
393,17.195834706675743,ackley
394,17.195834706675743,ackley
395,17.195834706675743,ackley
396,17.195834706675743,ackley
397,17.195834706675743,ackley
398,17.195834706675743,ackley
399,17.195834706675743,ackley
400,17.195834706675743,ackley
401,17.195834706675743,ackley
402,17.070736385838977,ackley
403,17.070736385838977,ackley
404,17.070736385838977,ackley
405,17.070736385838977,ackley
406,17.070736385838977,ackley
407,17.070736385838977,ackley
408,17.070736385838977,ackley
409,17.070736385838977,ackley
410,17.070736385838977,ackley
411,17.070736385838977,ackley
412,17.070736385838977,ackley
413,17.070736385838977,ackley
414,17.070736385838977,ackley
415,17.070736385838977,ackley
416,17.070736385838977,ackley
417,17.070736385838977,ackley
418,17.070736385838977,ackley
419,17.070736385838977,ackley
420,17.070736385838977,ackley
421,17.070736385838977,ackley
422,17.070736385838977,ackley
423,17.070736385838977,ackley
424,17.070736385838977,ackley
425,17.065324773691717,ackley
426,17.065324773691717,ackley
427,17.065324773691717,ackley
428,17.065324773691717,ackley
429,17.065324773691717,ackley
430,17.065324773691717,ackley
431,17.065324773691717,ackley
432,17.065324773691717,ackley
433,17.065324773691717,ackley
434,17.065324773691717,ackley
435,17.065324773691717,ackley
436,17.065324773691717,ackley
437,17.065324773691717,ackley
438,17.065324773691717,ackley
439,17.065324773691717,ackley
440,17.065324773691717,ackley
441,17.065324773691717,ackley
442,17.065324773691717,ackley
443,17.065324773691717,ackley
444,17.065324773691717,ackley
445,17.065324773691717,ackley
446,17.058860858755438,ackley
447,17.058860858755438,ackley
448,17.058860858755438,ackley
449,17.058860858755438,ackley
450,17.058860858755438,ackley
451,17.058860858755438,ackley
452,17.026456247162983,ackley
453,17.026456247162983,ackley
454,17.026456247162983,ackley
455,17.026456247162983,ackley
456,17.026456247162983,ackley
457,17.026456247162983,ackley
458,17.026456247162983,ackley
459,17.026456247162983,ackley
460,17.026456247162983,ackley
461,17.026456247162983,ackley
462,17.026456247162983,ackley
463,17.026456247162983,ackley
464,17.026456247162983,ackley
465,17.026456247162983,ackley
466,17.026456247162983,ackley
467,17.016874307112868,ackley
468,17.016874307112868,ackley
469,17.016874307112868,ackley
470,16.99974646522358,ackley
471,16.99974646522358,ackley
472,16.998431987715776,ackley
473,16.877039345989022,ackley
474,16.877039345989022,ackley
475,16.877039345989022,ackley
476,16.877039345989022,ackley
477,16.877039345989022,ackley
478,16.877039345989022,ackley
479,16.852956615569052,ackley
480,16.852956615569052,ackley
481,16.852956615569052,ackley
482,16.852956615569052,ackley
483,16.852956615569052,ackley
484,16.852956615569052,ackley
485,16.852956615569052,ackley
486,16.852956615569052,ackley
487,16.852956615569052,ackley
488,16.852956615569052,ackley
489,16.852956615569052,ackley
490,16.852956615569052,ackley
491,16.82963416981541,ackley
492,16.797895144914012,ackley
493,16.797895144914012,ackley
494,16.797895144914012,ackley
495,16.797895144914012,ackley
496,16.797895144914012,ackley
497,16.797895144914012,ackley
498,16.797895144914012,ackley
499,16.797895144914012,ackley
500,16.797895144914012,ackley
501,16.797895144914012,ackley
502,16.797895144914012,ackley
503,16.797895144914012,ackley
504,16.797895144914012,ackley
505,16.797895144914012,ackley
