Iteration,Best_Fitness,Function
551,21.709776563361494,composite_quadratic
552,21.709169375401444,composite_quadratic
553,21.709114961642783,composite_quadratic
554,21.70862802794853,composite_quadratic
555,21.707853374743063,composite_quadratic
556,21.707853374743063,composite_quadratic
557,21.70773260360047,composite_quadratic
558,21.707377913982928,composite_quadratic
559,21.707377913982928,composite_quadratic
560,21.707181659880103,composite_quadratic
561,21.707066597788167,composite_quadratic
562,21.707066597788167,composite_quadratic
563,21.705908498698058,composite_quadratic
564,21.702033921274033,composite_quadratic
565,21.697603459583927,composite_quadratic
566,21.694838477562595,composite_quadratic
567,21.69373655947786,composite_quadratic
568,21.69316557100088,composite_quadratic
569,21.69316557100088,composite_quadratic
570,21.693026555702104,composite_quadratic
571,21.69294882832092,composite_quadratic
572,21.692604596087605,composite_quadratic
573,21.692468876450647,composite_quadratic
574,21.692196338843978,composite_quadratic
575,21.69210945360149,composite_quadratic
576,21.69206618843604,composite_quadratic
577,21.691722806798232,composite_quadratic
578,21.69121299982964,composite_quadratic
579,21.69099528162121,composite_quadratic
580,21.690729305747777,composite_quadratic
581,21.690450118349908,composite_quadratic
582,21.689985470207674,composite_quadratic
583,21.689759636071244,composite_quadratic
584,21.689547675664443,composite_quadratic
585,21.688960481026722,composite_quadratic
586,21.68854223666641,composite_quadratic
587,21.688266295366223,composite_quadratic
588,21.687978937706145,composite_quadratic
589,21.68731992324352,composite_quadratic
590,21.68600132277941,composite_quadratic
591,21.685458082857984,composite_quadratic
592,21.68502233189175,composite_quadratic
593,21.68434381119645,composite_quadratic
594,21.68403100561084,composite_quadratic
595,21.683374326056313,composite_quadratic
596,21.68258434474342,composite_quadratic
597,21.68255698840959,composite_quadratic
598,21.68201118254402,composite_quadratic
599,21.68124184396496,composite_quadratic
600,21.681146450959744,composite_quadratic
601,21.68046813738378,composite_quadratic
602,21.67952150091705,composite_quadratic
603,21.6790052019582,composite_quadratic
604,21.67789967274045,composite_quadratic
605,21.67786294044301,composite_quadratic
606,21.677733536574284,composite_quadratic
607,21.67761796181891,composite_quadratic
608,21.67746535994364,composite_quadratic
609,21.677432139591748,composite_quadratic
610,21.67736045905508,composite_quadratic
611,21.6772687216673,composite_quadratic
612,21.67714923060194,composite_quadratic
613,21.676808786152,composite_quadratic
614,21.676725834600013,composite_quadratic
615,21.676543061510408,composite_quadratic
616,21.676163364170336,composite_quadratic
617,21.67530513965154,composite_quadratic
618,21.67487065213731,composite_quadratic
619,21.671534021894676,composite_quadratic
620,21.67050066058383,composite_quadratic
621,21.670220371002653,composite_quadratic
622,21.670220371002653,composite_quadratic
623,21.669992072873733,composite_quadratic
624,21.669687891619176,composite_quadratic
625,21.669582666545775,composite_quadratic
626,21.669437324437993,composite_quadratic
627,21.66943096072052,composite_quadratic
628,21.66943096072052,composite_quadratic
629,21.669411738648197,composite_quadratic
630,21.6693492529883,composite_quadratic
631,21.669329892105623,composite_quadratic
632,21.669314451600155,composite_quadratic
633,21.66927086668887,composite_quadratic
634,21.66927086668887,composite_quadratic
635,21.66922084636739,composite_quadratic
636,21.66921363635773,composite_quadratic
637,21.669197833500842,composite_quadratic
638,21.669111201489592,composite_quadratic
639,21.6690416456191,composite_quadratic
640,21.66896393751292,composite_quadratic
641,21.668888150108447,composite_quadratic
642,21.668716189802886,composite_quadratic
643,21.668649640026796,composite_quadratic
644,21.66858549959331,composite_quadratic
645,21.668358160984287,composite_quadratic
646,21.668259925844183,composite_quadratic
647,21.66816791381583,composite_quadratic
648,21.66811396190349,composite_quadratic
649,21.668025995905225,composite_quadratic
650,21.667989494147204,composite_quadratic
651,21.667979914668127,composite_quadratic
652,21.667971011648522,composite_quadratic
653,21.667935909366086,composite_quadratic
654,21.667909758830696,composite_quadratic
655,21.667878138020473,composite_quadratic
656,21.667861614403176,composite_quadratic
657,21.667841871227864,composite_quadratic
658,21.667818366062757,composite_quadratic
659,21.667813539143253,composite_quadratic
660,21.667802882248708,composite_quadratic
661,21.66774847666072,composite_quadratic
662,21.66771390316155,composite_quadratic
663,21.66767194860491,composite_quadratic
664,21.667645583209254,composite_quadratic
665,21.667627077560194,composite_quadratic
666,21.66759740467648,composite_quadratic
667,21.667535501905878,composite_quadratic
668,21.66751237033233,composite_quadratic
669,21.667460919409972,composite_quadratic
670,21.667420439128794,composite_quadratic
671,21.66740472766173,composite_quadratic
672,21.6673952055896,composite_quadratic
673,21.667388346923957,composite_quadratic
674,21.66737750469173,composite_quadratic
675,21.667371900837903,composite_quadratic
676,21.667368427627466,composite_quadratic
677,21.66736337793871,composite_quadratic
678,21.6673609565048,composite_quadratic
679,21.667352847272955,composite_quadratic
680,21.667342579657,composite_quadratic
681,21.66732731113052,composite_quadratic
682,21.66731936757129,composite_quadratic
683,21.66731936757129,composite_quadratic
684,21.667317875022924,composite_quadratic
685,21.66731642223406,composite_quadratic
686,21.667314290690083,composite_quadratic
687,21.66730886094591,composite_quadratic
688,21.667296155974952,composite_quadratic
689,21.66728317863964,composite_quadratic
690,21.667260050479562,composite_quadratic
691,21.66723713406746,composite_quadratic
692,21.667221531600543,composite_quadratic
693,21.667208460278196,composite_quadratic
694,21.667198138895355,composite_quadratic
695,21.667178260856808,composite_quadratic
696,21.667163443278376,composite_quadratic
697,21.667154586830016,composite_quadratic
698,21.667153524538307,composite_quadratic
699,21.66715113571762,composite_quadratic
700,21.66714696708792,composite_quadratic
701,21.667146534625513,composite_quadratic
702,21.667145144302655,composite_quadratic
703,21.667140620767437,composite_quadratic
704,21.66713423416411,composite_quadratic
705,21.66712642088122,composite_quadratic
706,21.6671212575408,composite_quadratic
707,21.667117188781855,composite_quadratic
708,21.667097643738934,composite_quadratic
709,21.66708259274539,composite_quadratic
710,21.667063402434785,composite_quadratic
711,21.667052980195077,composite_quadratic
712,21.667047753311383,composite_quadratic
713,21.667043319076765,composite_quadratic
714,21.66703946507897,composite_quadratic
715,21.66703686218651,composite_quadratic
716,21.667035917390326,composite_quadratic
717,21.667035830163247,composite_quadratic
718,21.667035752514998,composite_quadratic
719,21.667035104820712,composite_quadratic
720,21.66703476428662,composite_quadratic
721,21.667034581122994,composite_quadratic
722,21.667034300562833,composite_quadratic
723,21.667034300562833,composite_quadratic
724,21.667034199777657,composite_quadratic
725,21.6670340788284,composite_quadratic
726,21.667033878204357,composite_quadratic
727,21.667033665048997,composite_quadratic
728,21.66703346253477,composite_quadratic
729,21.667033207463284,composite_quadratic
730,21.667032921156746,composite_quadratic
731,21.667032684648078,composite_quadratic
732,21.667032533276142,composite_quadratic
733,21.667032396466517,composite_quadratic
734,21.66703227693558,composite_quadratic
735,21.667032227937597,composite_quadratic
736,21.66703217520888,composite_quadratic
737,21.66703217520888,composite_quadratic
738,21.667032161953383,composite_quadratic
739,21.667032149478917,composite_quadratic
740,21.66703212758719,composite_quadratic
741,21.66703210518436,composite_quadratic
742,21.667032093020673,composite_quadratic
743,21.667032063094453,composite_quadratic
744,21.667032054758845,composite_quadratic
745,21.667032049383824,composite_quadratic
746,21.667032020140294,composite_quadratic
747,21.667031987615317,composite_quadratic
748,21.66703195453369,composite_quadratic
749,21.6670319081887,composite_quadratic
750,21.667031862568045,composite_quadratic
751,21.667031848050986,composite_quadratic
752,21.667031828940637,composite_quadratic
753,21.667031813012564,composite_quadratic
754,21.667031800370854,composite_quadratic
755,21.667031790326398,composite_quadratic
756,21.667031739336384,composite_quadratic
757,21.6670316487274,composite_quadratic
758,21.667031596204485,composite_quadratic
759,21.667031551690062,composite_quadratic
760,21.66703152673379,composite_quadratic
761,21.66703151615032,composite_quadratic
762,21.667031515090386,composite_quadratic
763,21.66703150393828,composite_quadratic
764,21.667031495367702,composite_quadratic
765,21.667031484623536,composite_quadratic
766,21.667031469259076,composite_quadratic
767,21.667031456355684,composite_quadratic
768,21.667031450197758,composite_quadratic
769,21.667031420458876,composite_quadratic
770,21.667031404523165,composite_quadratic
771,21.66703138674484,composite_quadratic
772,21.66703134455839,composite_quadratic
773,21.667031316967126,composite_quadratic
774,21.66703128800928,composite_quadratic
775,21.66703125988076,composite_quadratic
776,21.667031246457405,composite_quadratic
777,21.667031234912066,composite_quadratic
778,21.66703122302468,composite_quadratic
779,21.66703121412123,composite_quadratic
780,21.667031201627783,composite_quadratic
781,21.667031193873875,composite_quadratic
782,21.667031188098353,composite_quadratic
783,21.66703118226123,composite_quadratic
784,21.667031180535385,composite_quadratic
785,21.667031179226374,composite_quadratic
786,21.66703117527718,composite_quadratic
787,21.667031173291157,composite_quadratic
788,21.66703117042554,composite_quadratic
789,21.667031163542298,composite_quadratic
790,21.667031157000558,composite_quadratic
791,21.667031154937277,composite_quadratic
792,21.66703115213489,composite_quadratic
793,21.667031151220353,composite_quadratic
794,21.667031150952486,composite_quadratic
795,21.66703114958843,composite_quadratic
796,21.66703114905376,composite_quadratic
797,21.667031148942566,composite_quadratic
798,21.667031148056576,composite_quadratic
799,21.667031147464435,composite_quadratic
800,21.667031146631356,composite_quadratic
801,21.667031145460033,composite_quadratic
802,21.667031144661838,composite_quadratic
803,21.667031142499287,composite_quadratic
804,21.66703114114879,composite_quadratic
805,21.667031139837892,composite_quadratic
806,21.66703113915233,composite_quadratic
807,21.667031139085573,composite_quadratic
808,21.667031136611072,composite_quadratic
809,21.667031134270275,composite_quadratic
810,21.667031134243132,composite_quadratic
811,21.667031131161128,composite_quadratic
812,21.667031129374553,composite_quadratic
813,21.667031129374553,composite_quadratic
814,21.66703112929561,composite_quadratic
815,21.66703112894814,composite_quadratic
816,21.667031128605114,composite_quadratic
817,21.667031128114086,composite_quadratic
818,21.667031127610056,composite_quadratic
819,21.667031126995465,composite_quadratic
820,21.66703112647359,composite_quadratic
821,21.667031125806517,composite_quadratic
822,21.667031125345876,composite_quadratic
823,21.667031125100745,composite_quadratic
824,21.667031125088187,composite_quadratic
825,21.667031125088187,composite_quadratic
826,21.66703112504159,composite_quadratic
827,21.66703112502016,composite_quadratic
828,21.667031125012045,composite_quadratic
829,21.667031125003167,composite_quadratic
830,21.667031124962538,composite_quadratic
831,21.667031124914207,composite_quadratic
832,21.667031124895406,composite_quadratic
833,21.66703112487146,composite_quadratic
834,21.66703112484359,composite_quadratic
835,21.667031124822493,composite_quadratic
836,21.667031124806638,composite_quadratic
837,21.66703112479727,composite_quadratic
838,21.667031124791826,composite_quadratic
839,21.66703112476864,composite_quadratic
840,21.667031124743552,composite_quadratic
841,21.667031124715514,composite_quadratic
842,21.667031124680722,composite_quadratic
843,21.66703112464876,composite_quadratic
844,21.667031124593674,composite_quadratic
845,21.667031124551823,composite_quadratic
846,21.667031124497957,composite_quadratic
847,21.667031124494603,composite_quadratic
848,21.667031124494482,composite_quadratic
849,21.667031124491793,composite_quadratic
850,21.667031124490794,composite_quadratic
851,21.66703112449046,composite_quadratic
852,21.667031124489846,composite_quadratic
853,21.667031124474917,composite_quadratic
854,21.667031124461882,composite_quadratic
855,21.667031124443493,composite_quadratic
856,21.667031124420166,composite_quadratic
857,21.667031124388412,composite_quadratic
858,21.66703112434736,composite_quadratic
859,21.667031124303445,composite_quadratic
860,21.66703112426133,composite_quadratic
861,21.667031124219324,composite_quadratic
862,21.667031124186007,composite_quadratic
863,21.66703112418177,composite_quadratic
864,21.667031124179864,composite_quadratic
865,21.667031124174738,composite_quadratic
866,21.66703112416577,composite_quadratic
867,21.667031124150128,composite_quadratic
868,21.667031124132137,composite_quadratic
869,21.66703112411044,composite_quadratic
870,21.667031124075244,composite_quadratic
871,21.667031124039784,composite_quadratic
872,21.667031123997635,composite_quadratic
873,21.667031123978038,composite_quadratic
874,21.66703112397349,composite_quadratic
875,21.667031123969643,composite_quadratic
876,21.667031123952462,composite_quadratic
877,21.667031123942163,composite_quadratic
878,21.667031123932837,composite_quadratic
879,21.6670311239262,composite_quadratic
880,21.667031123914146,composite_quadratic
881,21.667031123894557,composite_quadratic
882,21.667031123875706,composite_quadratic
883,21.667031123848943,composite_quadratic
884,21.667031123808687,composite_quadratic
885,21.66703112374284,composite_quadratic
886,21.66703112366979,composite_quadratic
887,21.66703112357702,composite_quadratic
888,21.66703112352736,composite_quadratic
889,21.667031123492155,composite_quadratic
890,21.66703112345786,composite_quadratic
891,21.667031123420756,composite_quadratic
892,21.667031123409824,composite_quadratic
893,21.667031123376955,composite_quadratic
894,21.6670311233473,composite_quadratic
895,21.667031123304596,composite_quadratic
896,21.667031123263964,composite_quadratic
897,21.66703112319345,composite_quadratic
898,21.66703112308581,composite_quadratic
899,21.667031123024692,composite_quadratic
900,21.667031123009654,composite_quadratic
901,21.66703112297857,composite_quadratic
902,21.667031122958505,composite_quadratic
903,21.667031122936674,composite_quadratic
904,21.667031122923245,composite_quadratic
905,21.66703112287509,composite_quadratic
906,21.66703112286733,composite_quadratic
907,21.66703112286733,composite_quadratic
908,21.667031122865435,composite_quadratic
909,21.667031122863573,composite_quadratic
910,21.667031122863506,composite_quadratic
911,21.667031122862902,composite_quadratic
912,21.667031122862902,composite_quadratic
913,21.667031122862813,composite_quadratic
914,21.66703112286269,composite_quadratic
915,21.66703112286259,composite_quadratic
916,21.667031122862532,composite_quadratic
917,21.667031122862447,composite_quadratic
918,21.667031122862426,composite_quadratic
919,21.6670311228624,composite_quadratic
920,21.667031122862305,composite_quadratic
921,21.667031122862223,composite_quadratic
922,21.667031122862145,composite_quadratic
923,21.66703112286204,composite_quadratic
924,21.667031122861818,composite_quadratic
925,21.667031122861626,composite_quadratic
926,21.667031122861093,composite_quadratic
927,21.667031122860614,composite_quadratic
928,21.66703112285945,composite_quadratic
929,21.667031122857818,composite_quadratic
930,21.667031122856113,composite_quadratic
931,21.667031122854862,composite_quadratic
932,21.667031122853608,composite_quadratic
933,21.667031122852034,composite_quadratic
934,21.667031122850425,composite_quadratic
935,21.667031122848687,composite_quadratic
936,21.66703112284557,composite_quadratic
937,21.667031122841685,composite_quadratic
938,21.66703112283604,composite_quadratic
939,21.667031122830075,composite_quadratic
940,21.66703112282284,composite_quadratic
941,21.66703112281663,composite_quadratic
942,21.6670311228112,composite_quadratic
943,21.667031122807437,composite_quadratic
944,21.667031122806556,composite_quadratic
945,21.66703112280422,composite_quadratic
946,21.667031122801568,composite_quadratic
947,21.667031122798537,composite_quadratic
948,21.667031122794903,composite_quadratic
949,21.667031122791816,composite_quadratic
950,21.667031122788455,composite_quadratic
951,21.667031122782497,composite_quadratic
952,21.667031122777033,composite_quadratic
953,21.66703112277148,composite_quadratic
954,21.667031122767977,composite_quadratic
955,21.66703112276703,composite_quadratic
956,21.667031122766844,composite_quadratic
957,21.667031122766613,composite_quadratic
958,21.66703112276634,composite_quadratic
959,21.667031122765987,composite_quadratic
960,21.667031122765714,composite_quadratic
961,21.667031122765287,composite_quadratic
962,21.667031122764925,composite_quadratic
963,21.667031122764506,composite_quadratic
964,21.667031122764346,composite_quadratic
965,21.66703112276416,composite_quadratic
966,21.667031122763973,composite_quadratic
967,21.667031122763653,composite_quadratic
968,21.667031122763397,composite_quadratic
969,21.667031122763113,composite_quadratic
970,21.667031122762495,composite_quadratic
971,21.667031122761948,composite_quadratic
972,21.66703112276154,composite_quadratic
973,21.66703112276112,composite_quadratic
974,21.66703112276071,composite_quadratic
975,21.667031122760267,composite_quadratic
976,21.667031122759933,composite_quadratic
977,21.667031122759443,composite_quadratic
978,21.667031122759248,composite_quadratic
979,21.667031122759163,composite_quadratic
980,21.667031122759052,composite_quadratic
981,21.66703112275899,composite_quadratic
982,21.66703112275897,composite_quadratic
983,21.66703112275895,composite_quadratic
984,21.667031122758946,composite_quadratic
985,21.667031122758946,composite_quadratic
986,21.667031122758946,composite_quadratic
987,21.667031122758942,composite_quadratic
988,21.66703112275894,composite_quadratic
989,21.66703112275894,composite_quadratic
990,21.667031122758935,composite_quadratic
991,21.667031122758935,composite_quadratic
992,21.667031122758935,composite_quadratic
993,21.667031122758935,composite_quadratic
994,21.667031122758935,composite_quadratic
995,21.667031122758935,composite_quadratic
996,21.667031122758935,composite_quadratic
997,21.667031122758935,composite_quadratic
998,21.667031122758935,composite_quadratic
999,21.667031122758935,composite_quadratic
1000,21.667031122758935,composite_quadratic
1,0.7422627148603564,ackley
2,0.7422627148603564,ackley
3,0.7422627148603564,ackley
4,0.7422627148603564,ackley
5,0.7422627148603564,ackley
6,0.7422627148603564,ackley
7,0.7422627148603564,ackley
8,0.7422627148603564,ackley
9,0.7422627148603564,ackley
10,0.7422627148603564,ackley
11,0.7422627148603564,ackley
12,0.7422627148603564,ackley
13,0.7422627148603564,ackley
14,0.7422627148603564,ackley
15,0.7422627148603564,ackley
16,0.7422627148603564,ackley
17,0.7422627148603564,ackley
18,0.7422627148603564,ackley
19,0.7422627148603564,ackley
20,0.7422627148603564,ackley
21,0.7422627148603564,ackley
22,0.7422627148603564,ackley
23,0.7422627148603564,ackley
24,0.7422627148603564,ackley
25,0.7422627148603564,ackley
26,0.7422627148603564,ackley
27,0.7422627148603564,ackley
28,0.7422627148603564,ackley
29,0.7422627148603564,ackley
30,0.7422627148603564,ackley
31,0.7422627148603564,ackley
32,0.7422627148603564,ackley
33,0.7422627148603564,ackley
34,0.7422627148603564,ackley
35,0.7422627148603564,ackley
36,0.7422627148603564,ackley
37,0.7422627148603564,ackley
38,0.7422627148603564,ackley
39,0.7422627148603564,ackley
40,0.7422627148603564,ackley
41,0.7422627148603564,ackley
42,0.7422627148603564,ackley
43,0.7422627148603564,ackley
44,0.7422627148603564,ackley
45,0.7422627148603564,ackley
46,0.7422627148603564,ackley
47,0.7422627148603564,ackley
48,0.7422627148603564,ackley
49,0.7422627148603564,ackley
50,0.7422627148603564,ackley
51,0.7422627148603564,ackley
52,0.7422627148603564,ackley
53,0.7422627148603564,ackley
54,0.7422627148603564,ackley
55,0.7422627148603564,ackley
56,0.7422627148603564,ackley
57,0.7422627148603564,ackley
58,0.7422627148603564,ackley
59,0.7422627148603564,ackley
60,0.7422627148603564,ackley
61,0.7422627148603564,ackley
62,0.7422627148603564,ackley
63,0.7422627148603564,ackley
64,0.7422627148603564,ackley
65,0.7422627148603564,ackley
66,0.7422627148603564,ackley
67,0.7422627148603564,ackley
68,0.7422627148603564,ackley
69,0.7422627148603564,ackley
70,0.7422627148603564,ackley
71,0.7422627148603564,ackley
72,0.7422627148603564,ackley
73,0.7422627148603564,ackley
74,0.7422627148603564,ackley
75,0.7422627148603564,ackley
76,0.7422627148603564,ackley
77,0.7422627148603564,ackley
78,0.7422627148603564,ackley
79,0.7422627148603564,ackley
80,0.7422627148603564,ackley
81,0.7422627148603564,ackley
82,0.7422627148603564,ackley
83,0.7422627148603564,ackley
84,0.7422627148603564,ackley
85,0.7422627148603564,ackley
86,0.7422627148603564,ackley
87,0.7422627148603564,ackley
88,0.7422627148603564,ackley
89,0.7422627148603564,ackley
90,0.7422627148603564,ackley
91,0.7422627148603564,ackley
92,0.7422627148603564,ackley
93,0.7422627148603564,ackley
94,0.7422627148603564,ackley
95,0.7422627148603564,ackley
96,0.7422627148603564,ackley
97,0.7422627148603564,ackley
98,0.7422627148603564,ackley
99,0.7422627148603564,ackley
100,0.7422627148603564,ackley
101,0.7422627148603564,ackley
102,0.7422627148603564,ackley
103,0.7422627148603564,ackley
104,0.7422627148603564,ackley
105,0.7422627148603564,ackley
106,0.7422627148603564,ackley
107,0.7422627148603564,ackley
108,0.7422627148603564,ackley
109,0.7422627148603564,ackley
110,0.7422627148603564,ackley
111,0.7422627148603564,ackley
112,0.7422627148603564,ackley
113,0.7422627148603564,ackley
114,0.7422627148603564,ackley
115,0.7422627148603564,ackley
116,0.7422627148603564,ackley
117,0.7422627148603564,ackley
118,0.7422627148603564,ackley
119,0.7422627148603564,ackley
120,0.7422627148603564,ackley
121,0.7422627148603564,ackley
122,0.7422627148603564,ackley
123,0.7422627148603564,ackley
124,0.7422627148603564,ackley
125,0.7422627148603564,ackley
126,0.7422627148603564,ackley
127,0.7422627148603564,ackley
128,0.7422627148603564,ackley
129,0.7422627148603564,ackley
130,0.7422627148603564,ackley
131,0.7422627148603564,ackley
132,0.7422627148603564,ackley
133,0.7422627148603564,ackley
134,0.7422627148603564,ackley
135,0.7422627148603564,ackley
136,0.7422627148603564,ackley
137,0.7422627148603564,ackley
138,0.7422627148603564,ackley
139,0.5463600962659574,ackley
140,0.5463600962659574,ackley
141,0.5463600962659574,ackley
142,0.5463600962659574,ackley
143,0.5463600962659574,ackley
144,0.5463600962659574,ackley
145,0.5351309520512548,ackley
146,0.5351309520512548,ackley
147,0.5351309520512548,ackley
148,0.5351309520512548,ackley
149,0.5351309520512548,ackley
150,0.5351309520512548,ackley
151,0.5351309520512548,ackley
152,0.5351309520512548,ackley
153,0.5210524111682315,ackley
154,0.5210524111682315,ackley
155,0.4712214250912514,ackley
156,0.4712214250912514,ackley
157,0.4712214250912514,ackley
158,0.4712214250912514,ackley
159,0.4712214250912514,ackley
160,0.4712214250912514,ackley
161,0.4712214250912514,ackley
162,0.4712214250912514,ackley
163,0.4712214250912514,ackley
164,0.4712214250912514,ackley
165,0.4712214250912514,ackley
166,0.4712214250912514,ackley
167,0.4712214250912514,ackley
168,0.4712214250912514,ackley
169,0.4712214250912514,ackley
170,0.4712214250912514,ackley
171,0.4712214250912514,ackley
172,0.4712214250912514,ackley
173,0.4712214250912514,ackley
174,0.4712214250912514,ackley
175,0.4712214250912514,ackley
176,0.4712214250912514,ackley
177,0.4712214250912514,ackley
178,0.4712214250912514,ackley
179,0.4712214250912514,ackley
180,0.3484974155377647,ackley
181,0.34191021121038334,ackley
182,0.34191021121038334,ackley
183,0.34191021121038334,ackley
184,0.32523717795530205,ackley
185,0.32523717795530205,ackley
186,0.31054254221186683,ackley
187,0.31054254221186683,ackley
188,0.31054254221186683,ackley
189,0.31054254221186683,ackley
190,0.31054254221186683,ackley
191,0.30705360899484946,ackley
192,0.30705360899484946,ackley
193,0.30705360899484946,ackley
194,0.30705360899484946,ackley
195,0.30705360899484946,ackley
196,0.30705360899484946,ackley
197,0.30705360899484946,ackley
198,0.30705360899484946,ackley
199,0.30705360899484946,ackley
200,0.30705360899484946,ackley
201,0.3032911641718923,ackley
202,0.3032911641718923,ackley
203,0.3032911641718923,ackley
204,0.3032911641718923,ackley
205,0.3032911641718923,ackley
206,0.3032911641718923,ackley
207,0.2934680708721058,ackley
208,0.2934680708721058,ackley
209,0.2934680708721058,ackley
210,0.2934680708721058,ackley
211,0.2934680708721058,ackley
212,0.2934680708721058,ackley
213,0.2917668402695601,ackley
214,0.2917668402695601,ackley
215,0.2917668402695601,ackley
216,0.2917668402695601,ackley
217,0.2906483348608231,ackley
218,0.2906483348608231,ackley
219,0.28974478963721895,ackley
220,0.28974478963721895,ackley
221,0.28974478963721895,ackley
222,0.28974478963721895,ackley
223,0.28974478963721895,ackley
224,0.28974478963721895,ackley
225,0.28974478963721895,ackley
226,0.28767139292132926,ackley
227,0.28767139292132926,ackley
228,0.28767139292132926,ackley
229,0.28767139292132926,ackley
230,0.28767139292132926,ackley
231,0.28767139292132926,ackley
232,0.28767139292132926,ackley
233,0.28767139292132926,ackley
234,0.28767139292132926,ackley
235,0.28767139292132926,ackley
236,0.28767139292132926,ackley
237,0.28767139292132926,ackley
238,0.28767139292132926,ackley
239,0.28767139292132926,ackley
240,0.28767139292132926,ackley
241,0.28767139292132926,ackley
242,0.28767139292132926,ackley
243,0.28767139292132926,ackley
244,0.28767139292132926,ackley
245,0.28767139292132926,ackley
246,0.2875808831387663,ackley
247,0.2875808831387663,ackley
248,0.2875808831387663,ackley
249,0.2875808831387663,ackley
250,0.2875808831387663,ackley
251,0.2875808831387663,ackley
252,0.28724874350189156,ackley
253,0.28724874350189156,ackley
254,0.28724874350189156,ackley
255,0.28724874350189156,ackley
256,0.28724874350189156,ackley
257,0.28724874350189156,ackley
258,0.2867353246784359,ackley
259,0.2835392581979197,ackley
260,0.2835392581979197,ackley
261,0.28200087638563476,ackley
262,0.28200087638563476,ackley
263,0.28180175829194143,ackley
264,0.2813988784826411,ackley
265,0.2813988784826411,ackley
266,0.2813988784826411,ackley
267,0.2813988784826411,ackley
268,0.2813988784826411,ackley
269,0.28132048780927166,ackley
270,0.27446745692063645,ackley
271,0.272460996757538,ackley
272,0.2714047892144902,ackley
273,0.2714047892144902,ackley
274,0.2714047892144902,ackley
275,0.2696688058967571,ackley
276,0.2696688058967571,ackley
277,0.2692531992969234,ackley
278,0.2692531992969234,ackley
279,0.2692531992969234,ackley
280,0.2692531992969234,ackley
281,0.2680694295578836,ackley
282,0.2679848128440878,ackley
283,0.2679848128440878,ackley
284,0.2679848128440878,ackley
285,0.2679848128440878,ackley
286,0.26027260127683194,ackley
287,0.26027260127683194,ackley
288,0.26027260127683194,ackley
289,0.26027260127683194,ackley
290,0.26027260127683194,ackley
291,0.26027260127683194,ackley
292,0.26006230368764394,ackley
293,0.2555225206507967,ackley
294,0.2555225206507967,ackley
295,0.2522489231639722,ackley
296,0.251860218246716,ackley
297,0.24827213368377388,ackley
298,0.24715406150988573,ackley
299,0.24715406150988573,ackley
300,0.24715406150988573,ackley
301,0.24715406150988573,ackley
302,0.24715406150988573,ackley
303,0.24715406150988573,ackley
304,0.24691221178739697,ackley
305,0.2468435024622022,ackley
306,0.2468435024622022,ackley
307,0.24587854888130467,ackley
308,0.24587854888130467,ackley
309,0.24587854888130467,ackley
310,0.2452607294693654,ackley
311,0.2452607294693654,ackley
312,0.2452607294693654,ackley
313,0.2452607294693654,ackley
314,0.2452607294693654,ackley
315,0.24514967337859206,ackley
316,0.24514967337859206,ackley
317,0.24514967337859206,ackley
318,0.2445888004647867,ackley
319,0.24447794982277005,ackley
320,0.24447794982277005,ackley
321,0.24447794982277005,ackley
322,0.24447135552201305,ackley
323,0.24447135552201305,ackley
324,0.24442675792584412,ackley
325,0.24442675792584412,ackley
326,0.24439640592546086,ackley
327,0.24363852817613152,ackley
328,0.24363852817613152,ackley
329,0.242942733738698,ackley
330,0.2427041544145223,ackley
331,0.2427041544145223,ackley
332,0.2421848212278488,ackley
333,0.2421848212278488,ackley
334,0.2420348349790804,ackley
335,0.24200927216909607,ackley
336,0.24200927216909607,ackley
337,0.24200927216909607,ackley
338,0.241999005561365,ackley
339,0.24106700456500407,ackley
340,0.24083001592649156,ackley
341,0.24083001592649156,ackley
342,0.24083001592649156,ackley
343,0.24017491235572352,ackley
344,0.23983017772022608,ackley
345,0.2397121330726404,ackley
346,0.2397121330726404,ackley
347,0.2397121330726404,ackley
348,0.23948965653746201,ackley
349,0.23948965653746201,ackley
350,0.2388341877006046,ackley
351,0.2387786910812868,ackley
352,0.23856813067619287,ackley
353,0.23852154480384558,ackley
354,0.23808919100635295,ackley
355,0.23808919100635295,ackley
356,0.238063482835575,ackley
357,0.238063482835575,ackley
358,0.23802878636847113,ackley
359,0.23738558574347168,ackley
360,0.23213305495805914,ackley
361,0.2319341200201781,ackley
362,0.2319341200201781,ackley
363,0.2319341200201781,ackley
364,0.23161151386036538,ackley
365,0.22803019486226406,ackley
366,0.22778755638406922,ackley
367,0.227052554689259,ackley
368,0.2267884063203529,ackley
369,0.2267884063203529,ackley
370,0.2267884063203529,ackley
371,0.2267884063203529,ackley
372,0.22531675429448628,ackley
373,0.22525706294409575,ackley
374,0.21703585242627854,ackley
375,0.21703585242627854,ackley
376,0.21641659661929724,ackley
377,0.2162322424480121,ackley
378,0.21587948934019296,ackley
379,0.2153999146005643,ackley
380,0.2153999146005643,ackley
381,0.2153999146005643,ackley
382,0.21472272229979739,ackley
383,0.21472272229979739,ackley
384,0.21472272229979739,ackley
385,0.21472272229979739,ackley
386,0.21472272229979739,ackley
387,0.21221639449405716,ackley
388,0.21174524460729005,ackley
389,0.2092441046510065,ackley
390,0.20879030665413412,ackley
391,0.20879030665413412,ackley
392,0.20853566371353027,ackley
