Iteration,Best_Fitness,Function
396,19181028.647150468,composite_quadratic
397,19181028.647150468,composite_quadratic
398,19181028.647150468,composite_quadratic
399,19181028.647150468,composite_quadratic
400,19181028.647150468,composite_quadratic
401,19181028.647150468,composite_quadratic
402,19181028.647150468,composite_quadratic
403,19181028.647150468,composite_quadratic
404,19181028.647150468,composite_quadratic
405,19181028.647150468,composite_quadratic
406,19181028.647150468,composite_quadratic
407,19181028.647150468,composite_quadratic
408,19181028.647150468,composite_quadratic
409,19181028.647150468,composite_quadratic
410,19181028.647150468,composite_quadratic
411,19181028.647150468,composite_quadratic
412,19181028.647150468,composite_quadratic
413,16738475.27874047,composite_quadratic
414,16738475.27874047,composite_quadratic
415,16738475.27874047,composite_quadratic
416,16738475.27874047,composite_quadratic
417,16738475.27874047,composite_quadratic
418,14316319.729608843,composite_quadratic
419,14316319.729608843,composite_quadratic
420,14316319.729608843,composite_quadratic
421,14316319.729608843,composite_quadratic
422,14316319.729608843,composite_quadratic
423,14316319.729608843,composite_quadratic
424,14316319.729608843,composite_quadratic
425,14316319.729608843,composite_quadratic
426,14316319.729608843,composite_quadratic
427,14316319.729608843,composite_quadratic
428,14316319.729608843,composite_quadratic
429,14316319.729608843,composite_quadratic
430,14316319.729608843,composite_quadratic
431,13535429.150408639,composite_quadratic
432,13535429.150408639,composite_quadratic
433,13065440.805554856,composite_quadratic
434,13065440.805554856,composite_quadratic
435,13065440.805554856,composite_quadratic
436,13065440.805554856,composite_quadratic
437,12790383.458691591,composite_quadratic
438,12790383.458691591,composite_quadratic
439,12776657.850380963,composite_quadratic
440,12776657.850380963,composite_quadratic
441,12678313.009895148,composite_quadratic
442,12678313.009895148,composite_quadratic
443,12550787.082102155,composite_quadratic
444,12550787.082102155,composite_quadratic
445,12550787.082102155,composite_quadratic
446,12550787.082102155,composite_quadratic
447,12550787.082102155,composite_quadratic
448,12550787.082102155,composite_quadratic
449,12444234.418587958,composite_quadratic
450,12444234.418587958,composite_quadratic
451,12444234.418587958,composite_quadratic
452,12444234.418587958,composite_quadratic
453,12444234.418587958,composite_quadratic
454,12238417.220298441,composite_quadratic
455,12238417.220298441,composite_quadratic
456,12238417.220298441,composite_quadratic
457,12238417.220298441,composite_quadratic
458,12238417.220298441,composite_quadratic
459,12238417.220298441,composite_quadratic
460,12238417.220298441,composite_quadratic
461,12238417.220298441,composite_quadratic
462,11969853.17811954,composite_quadratic
463,11969853.17811954,composite_quadratic
464,11969184.60523137,composite_quadratic
465,11969184.60523137,composite_quadratic
466,11969184.60523137,composite_quadratic
467,11802705.5424771,composite_quadratic
468,11802705.5424771,composite_quadratic
469,11802705.5424771,composite_quadratic
470,11578683.837458666,composite_quadratic
471,11578683.837458666,composite_quadratic
472,11578683.837458666,composite_quadratic
473,11270986.102674361,composite_quadratic
474,11207296.446108606,composite_quadratic
475,11207296.446108606,composite_quadratic
476,11207296.446108606,composite_quadratic
477,11207296.446108606,composite_quadratic
478,11207296.446108606,composite_quadratic
479,11207296.446108606,composite_quadratic
480,11207296.446108606,composite_quadratic
481,11207296.446108606,composite_quadratic
482,11198778.201495126,composite_quadratic
483,11112825.701906288,composite_quadratic
484,11047852.633282274,composite_quadratic
485,11013037.018512404,composite_quadratic
486,10737688.25450761,composite_quadratic
487,10737688.25450761,composite_quadratic
488,10737688.25450761,composite_quadratic
489,10737688.25450761,composite_quadratic
490,10685027.695455067,composite_quadratic
491,10685027.695455067,composite_quadratic
492,10685027.695455067,composite_quadratic
493,10685027.695455067,composite_quadratic
494,10685027.695455067,composite_quadratic
495,10685027.695455067,composite_quadratic
496,10685027.695455067,composite_quadratic
497,10673876.193638459,composite_quadratic
498,10673876.193638459,composite_quadratic
499,10673876.193638459,composite_quadratic
500,10365786.12919656,composite_quadratic
501,10365786.12919656,composite_quadratic
502,10365786.12919656,composite_quadratic
503,10365786.12919656,composite_quadratic
504,10365786.12919656,composite_quadratic
505,9669430.966715276,composite_quadratic
506,9669430.966715276,composite_quadratic
507,9669430.966715276,composite_quadratic
508,9669430.966715276,composite_quadratic
509,9669430.966715276,composite_quadratic
510,9669430.966715276,composite_quadratic
511,9506182.738682754,composite_quadratic
512,9506182.738682754,composite_quadratic
513,9506182.738682754,composite_quadratic
514,9506182.738682754,composite_quadratic
515,9506182.738682754,composite_quadratic
516,9506182.738682754,composite_quadratic
517,8916454.592363868,composite_quadratic
518,8916454.592363868,composite_quadratic
519,8916454.592363868,composite_quadratic
520,6775972.731153347,composite_quadratic
521,6775972.731153347,composite_quadratic
522,6775972.731153347,composite_quadratic
523,6775972.731153347,composite_quadratic
524,6775972.731153347,composite_quadratic
525,6775972.731153347,composite_quadratic
526,6775972.731153347,composite_quadratic
527,6775972.731153347,composite_quadratic
528,6775972.731153347,composite_quadratic
529,6775972.731153347,composite_quadratic
530,6775972.731153347,composite_quadratic
531,6775972.731153347,composite_quadratic
532,6775972.731153347,composite_quadratic
533,6775972.731153347,composite_quadratic
534,6775972.731153347,composite_quadratic
535,6775972.731153347,composite_quadratic
536,6775972.731153347,composite_quadratic
537,6775972.731153347,composite_quadratic
538,6775972.731153347,composite_quadratic
539,6775972.731153347,composite_quadratic
540,6775972.731153347,composite_quadratic
541,6775972.731153347,composite_quadratic
542,6775972.731153347,composite_quadratic
543,6775972.731153347,composite_quadratic
544,6775972.731153347,composite_quadratic
545,6775972.731153347,composite_quadratic
546,6775972.731153347,composite_quadratic
547,6775972.731153347,composite_quadratic
548,6735915.832655236,composite_quadratic
549,6735915.832655236,composite_quadratic
550,6518663.456805365,composite_quadratic
551,6486445.924076346,composite_quadratic
552,6394231.920608338,composite_quadratic
553,6209736.646676222,composite_quadratic
554,6209736.646676222,composite_quadratic
555,6209736.646676222,composite_quadratic
556,6178177.111451847,composite_quadratic
557,6147654.954025814,composite_quadratic
558,6147654.954025814,composite_quadratic
559,6147654.954025814,composite_quadratic
560,6147654.954025814,composite_quadratic
561,6147654.954025814,composite_quadratic
562,6147654.954025814,composite_quadratic
563,6147654.954025814,composite_quadratic
564,6147654.954025814,composite_quadratic
565,6147654.954025814,composite_quadratic
566,6147654.954025814,composite_quadratic
567,6147654.954025814,composite_quadratic
568,6061717.070233113,composite_quadratic
569,6061717.070233113,composite_quadratic
570,6047157.529426504,composite_quadratic
571,5999420.800842152,composite_quadratic
572,5881583.587839605,composite_quadratic
573,5881583.587839605,composite_quadratic
574,5881583.587839605,composite_quadratic
575,5881583.587839605,composite_quadratic
576,5881583.587839605,composite_quadratic
577,5881583.587839605,composite_quadratic
578,5881583.587839605,composite_quadratic
579,5881583.587839605,composite_quadratic
580,5881583.587839605,composite_quadratic
581,5881583.587839605,composite_quadratic
582,5881583.587839605,composite_quadratic
583,5881583.587839605,composite_quadratic
584,5875079.654978111,composite_quadratic
585,5867702.272457484,composite_quadratic
586,5867702.272457484,composite_quadratic
587,5867702.272457484,composite_quadratic
588,5867702.272457484,composite_quadratic
589,5867702.272457484,composite_quadratic
590,5867702.272457484,composite_quadratic
591,5867702.272457484,composite_quadratic
592,5708423.297141329,composite_quadratic
593,4713326.275651565,composite_quadratic
594,4512992.267849238,composite_quadratic
595,4512992.267849238,composite_quadratic
596,4512992.267849238,composite_quadratic
597,4512992.267849238,composite_quadratic
598,4267318.860042298,composite_quadratic
599,4267318.860042298,composite_quadratic
600,4093987.7740158383,composite_quadratic
601,4093987.7740158383,composite_quadratic
602,3649966.927448851,composite_quadratic
603,3649966.927448851,composite_quadratic
604,3649966.927448851,composite_quadratic
605,3649740.740609341,composite_quadratic
606,3577289.5011722664,composite_quadratic
607,3577289.5011722664,composite_quadratic
608,3577289.5011722664,composite_quadratic
609,3577289.5011722664,composite_quadratic
610,2732975.0024888306,composite_quadratic
611,2208884.114843363,composite_quadratic
612,2208884.114843363,composite_quadratic
613,2196909.688897696,composite_quadratic
614,2196909.688897696,composite_quadratic
615,2196909.688897696,composite_quadratic
616,2196909.688897696,composite_quadratic
617,2196909.688897696,composite_quadratic
618,2196909.688897696,composite_quadratic
619,2196909.688897696,composite_quadratic
620,2196909.688897696,composite_quadratic
621,2196909.688897696,composite_quadratic
622,2196909.688897696,composite_quadratic
623,2196909.688897696,composite_quadratic
624,2196909.688897696,composite_quadratic
625,2196909.688897696,composite_quadratic
626,2196909.688897696,composite_quadratic
627,2196909.688897696,composite_quadratic
628,2196909.688897696,composite_quadratic
629,2196909.688897696,composite_quadratic
630,2196909.688897696,composite_quadratic
631,2196909.688897696,composite_quadratic
632,2196909.688897696,composite_quadratic
633,2196909.688897696,composite_quadratic
634,2196909.688897696,composite_quadratic
635,2196909.688897696,composite_quadratic
636,2156624.6050626365,composite_quadratic
637,2156624.6050626365,composite_quadratic
638,2156624.6050626365,composite_quadratic
639,2156624.6050626365,composite_quadratic
640,2090080.7018587294,composite_quadratic
641,2090080.7018587294,composite_quadratic
642,2090080.7018587294,composite_quadratic
643,2057890.3506185638,composite_quadratic
644,2010160.2930232235,composite_quadratic
645,1915818.7210512382,composite_quadratic
646,1915818.7210512382,composite_quadratic
647,1915818.7210512382,composite_quadratic
648,1915818.7210512382,composite_quadratic
649,1898427.7771422514,composite_quadratic
650,1729778.0656406886,composite_quadratic
651,1729778.0656406886,composite_quadratic
652,1729778.0656406886,composite_quadratic
653,1729778.0656406886,composite_quadratic
654,1729778.0656406886,composite_quadratic
655,1679071.3716962235,composite_quadratic
656,1657855.2229824024,composite_quadratic
657,1657855.2229824024,composite_quadratic
658,1625959.550843474,composite_quadratic
659,1625959.550843474,composite_quadratic
660,1625959.550843474,composite_quadratic
661,1625959.550843474,composite_quadratic
662,1625959.550843474,composite_quadratic
663,1625959.550843474,composite_quadratic
664,1625959.550843474,composite_quadratic
665,1614786.6250447447,composite_quadratic
666,1614786.6250447447,composite_quadratic
667,1614786.6250447447,composite_quadratic
668,1614786.6250447447,composite_quadratic
669,1614786.6250447447,composite_quadratic
670,1614786.6250447447,composite_quadratic
671,1614786.6250447447,composite_quadratic
672,1614786.6250447447,composite_quadratic
673,1614786.6250447447,composite_quadratic
674,1546593.4860285432,composite_quadratic
675,1546593.4860285432,composite_quadratic
676,1538805.4410045291,composite_quadratic
677,1528374.5562443081,composite_quadratic
678,1528374.5562443081,composite_quadratic
679,1502710.4621766417,composite_quadratic
680,1502710.4621766417,composite_quadratic
681,1502710.4621766417,composite_quadratic
682,1502710.4621766417,composite_quadratic
683,1502710.4621766417,composite_quadratic
684,1502710.4621766417,composite_quadratic
685,1502710.4621766417,composite_quadratic
686,1502710.4621766417,composite_quadratic
687,1502710.4621766417,composite_quadratic
688,1502710.4621766417,composite_quadratic
689,1429853.448283946,composite_quadratic
690,1429853.448283946,composite_quadratic
691,1429853.448283946,composite_quadratic
692,1429853.448283946,composite_quadratic
693,1429853.448283946,composite_quadratic
694,1429853.448283946,composite_quadratic
695,1429853.448283946,composite_quadratic
696,1429853.448283946,composite_quadratic
697,1419536.6498433514,composite_quadratic
698,1414791.8721568077,composite_quadratic
699,1410158.0856833814,composite_quadratic
700,1410158.0856833814,composite_quadratic
701,1401945.7965711032,composite_quadratic
702,1401945.7965711032,composite_quadratic
703,1401945.7965711032,composite_quadratic
704,1401945.7965711032,composite_quadratic
705,1401945.7965711032,composite_quadratic
706,1401945.7965711032,composite_quadratic
707,1395368.974337879,composite_quadratic
708,1381279.1334195496,composite_quadratic
709,1373019.2161198799,composite_quadratic
710,1363359.5514033232,composite_quadratic
711,1354129.620197466,composite_quadratic
712,1354129.620197466,composite_quadratic
713,1347170.5906552859,composite_quadratic
714,1347170.5906552859,composite_quadratic
715,1347170.5906552859,composite_quadratic
716,1341889.204756145,composite_quadratic
717,1341889.204756145,composite_quadratic
718,1341889.204756145,composite_quadratic
719,1341889.204756145,composite_quadratic
720,1341212.102665295,composite_quadratic
721,1341212.102665295,composite_quadratic
722,1341212.102665295,composite_quadratic
723,1341212.102665295,composite_quadratic
724,1334712.0445663691,composite_quadratic
725,1250985.799460414,composite_quadratic
726,1250985.799460414,composite_quadratic
727,1250985.799460414,composite_quadratic
728,1196137.950367765,composite_quadratic
729,1171380.431818237,composite_quadratic
730,1171380.431818237,composite_quadratic
731,1171380.431818237,composite_quadratic
732,1171380.431818237,composite_quadratic
733,1059768.2124468423,composite_quadratic
734,1059768.2124468423,composite_quadratic
735,1059768.2124468423,composite_quadratic
736,1059768.2124468423,composite_quadratic
737,1059768.2124468423,composite_quadratic
738,1059768.2124468423,composite_quadratic
739,1059768.2124468423,composite_quadratic
740,1059768.2124468423,composite_quadratic
741,1059768.2124468423,composite_quadratic
742,1023437.4180542321,composite_quadratic
743,1023437.4180542321,composite_quadratic
744,1023437.4180542321,composite_quadratic
745,1023437.4180542321,composite_quadratic
746,1023437.4180542321,composite_quadratic
747,1023437.4180542321,composite_quadratic
748,1023437.4180542321,composite_quadratic
749,1019801.6128670746,composite_quadratic
750,1019801.6128670746,composite_quadratic
751,1019801.6128670746,composite_quadratic
752,1019801.6128670746,composite_quadratic
753,1016727.2220501113,composite_quadratic
754,1016727.2220501113,composite_quadratic
755,986834.7929723983,composite_quadratic
756,986834.7929723983,composite_quadratic
757,985136.0090909848,composite_quadratic
758,985136.0090909848,composite_quadratic
759,985136.0090909848,composite_quadratic
760,981626.6925465913,composite_quadratic
761,981626.6925465913,composite_quadratic
762,981626.6925465913,composite_quadratic
763,981626.6925465913,composite_quadratic
764,981626.6925465913,composite_quadratic
765,981626.6925465913,composite_quadratic
766,979992.3804446965,composite_quadratic
767,977273.7133937276,composite_quadratic
768,977273.7133937276,composite_quadratic
769,661826.572721413,composite_quadratic
770,661826.572721413,composite_quadratic
771,661826.572721413,composite_quadratic
772,661826.572721413,composite_quadratic
773,661826.572721413,composite_quadratic
774,661826.572721413,composite_quadratic
775,661826.572721413,composite_quadratic
776,631803.313322747,composite_quadratic
777,631803.313322747,composite_quadratic
778,631803.313322747,composite_quadratic
779,631803.313322747,composite_quadratic
780,631803.313322747,composite_quadratic
781,631803.313322747,composite_quadratic
782,631803.313322747,composite_quadratic
783,631803.313322747,composite_quadratic
784,631803.313322747,composite_quadratic
785,631803.313322747,composite_quadratic
786,631803.313322747,composite_quadratic
787,631803.313322747,composite_quadratic
788,631803.313322747,composite_quadratic
789,631803.313322747,composite_quadratic
790,631803.313322747,composite_quadratic
791,631803.313322747,composite_quadratic
792,631803.313322747,composite_quadratic
793,631803.313322747,composite_quadratic
794,631803.313322747,composite_quadratic
795,631803.313322747,composite_quadratic
796,631803.313322747,composite_quadratic
797,631803.313322747,composite_quadratic
798,631803.313322747,composite_quadratic
799,631803.313322747,composite_quadratic
800,631803.313322747,composite_quadratic
801,631803.313322747,composite_quadratic
802,631803.313322747,composite_quadratic
803,620652.32393304,composite_quadratic
804,620652.32393304,composite_quadratic
805,620652.32393304,composite_quadratic
806,619024.8212295035,composite_quadratic
807,619024.8212295035,composite_quadratic
808,615831.0713299722,composite_quadratic
809,615831.0713299722,composite_quadratic
810,615831.0713299722,composite_quadratic
811,615831.0713299722,composite_quadratic
812,615831.0713299722,composite_quadratic
813,615831.0713299722,composite_quadratic
814,608576.3091831085,composite_quadratic
815,608576.3091831085,composite_quadratic
816,608576.3091831085,composite_quadratic
817,608576.3091831085,composite_quadratic
818,608576.3091831085,composite_quadratic
819,608576.3091831085,composite_quadratic
820,608576.3091831085,composite_quadratic
821,608576.3091831085,composite_quadratic
822,608576.3091831085,composite_quadratic
823,608576.3091831085,composite_quadratic
824,601804.2022229343,composite_quadratic
825,601748.9317289648,composite_quadratic
826,597279.1094611331,composite_quadratic
827,593516.8711599767,composite_quadratic
828,593516.8711599767,composite_quadratic
829,593516.8711599767,composite_quadratic
830,590193.6282020761,composite_quadratic
831,590193.6282020761,composite_quadratic
832,586351.6759649778,composite_quadratic
833,585762.0412867938,composite_quadratic
834,585762.0412867938,composite_quadratic
835,575095.8343724529,composite_quadratic
836,575095.8343724529,composite_quadratic
837,575095.8343724529,composite_quadratic
838,573690.8713995649,composite_quadratic
839,572359.9390666193,composite_quadratic
840,571273.0187840007,composite_quadratic
841,569148.529703296,composite_quadratic
842,569148.529703296,composite_quadratic
843,569083.0605160125,composite_quadratic
844,569083.0605160125,composite_quadratic
845,569083.0605160125,composite_quadratic
846,569083.0605160125,composite_quadratic
847,567252.294183338,composite_quadratic
848,567252.294183338,composite_quadratic
849,567252.294183338,composite_quadratic
850,567252.294183338,composite_quadratic
851,565954.144726316,composite_quadratic
852,565954.144726316,composite_quadratic
853,565954.144726316,composite_quadratic
854,561962.0978410208,composite_quadratic
855,560402.785918075,composite_quadratic
856,560402.785918075,composite_quadratic
857,558429.7725287988,composite_quadratic
858,558429.7725287988,composite_quadratic
859,558429.7725287988,composite_quadratic
860,558429.7725287988,composite_quadratic
861,558429.7725287988,composite_quadratic
862,558429.7725287988,composite_quadratic
863,558429.7725287988,composite_quadratic
864,558429.7725287988,composite_quadratic
865,558429.7725287988,composite_quadratic
866,558098.5714487808,composite_quadratic
867,558032.9630522572,composite_quadratic
868,502080.5297077249,composite_quadratic
869,502080.5297077249,composite_quadratic
870,502080.5297077249,composite_quadratic
871,491188.0311023207,composite_quadratic
872,491188.0311023207,composite_quadratic
873,491188.0311023207,composite_quadratic
874,491188.0311023207,composite_quadratic
875,491188.0311023207,composite_quadratic
876,491188.0311023207,composite_quadratic
877,491188.0311023207,composite_quadratic
878,491188.0311023207,composite_quadratic
879,491188.0311023207,composite_quadratic
880,491188.0311023207,composite_quadratic
881,491188.0311023207,composite_quadratic
882,491188.0311023207,composite_quadratic
883,491188.0311023207,composite_quadratic
884,491188.0311023207,composite_quadratic
885,477791.9604146167,composite_quadratic
886,477791.9604146167,composite_quadratic
887,477791.9604146167,composite_quadratic
888,477791.9604146167,composite_quadratic
889,474763.0087076095,composite_quadratic
890,474763.0087076095,composite_quadratic
891,474763.0087076095,composite_quadratic
892,474763.0087076095,composite_quadratic
893,474763.0087076095,composite_quadratic
894,474763.0087076095,composite_quadratic
895,474763.0087076095,composite_quadratic
896,474763.0087076095,composite_quadratic
897,474763.0087076095,composite_quadratic
898,474763.0087076095,composite_quadratic
899,474763.0087076095,composite_quadratic
900,474763.0087076095,composite_quadratic
901,474763.0087076095,composite_quadratic
902,474763.0087076095,composite_quadratic
903,474763.0087076095,composite_quadratic
904,474763.0087076095,composite_quadratic
905,474763.0087076095,composite_quadratic
906,474763.0087076095,composite_quadratic
907,465663.1560122899,composite_quadratic
908,465663.1560122899,composite_quadratic
909,465663.1560122899,composite_quadratic
910,460867.3420403513,composite_quadratic
911,456329.71531904285,composite_quadratic
912,446208.9791210417,composite_quadratic
913,442904.6181842674,composite_quadratic
914,439717.87481644144,composite_quadratic
915,434949.2411340039,composite_quadratic
916,423728.3861766628,composite_quadratic
917,423728.3861766628,composite_quadratic
918,423728.3861766628,composite_quadratic
919,420525.01298339496,composite_quadratic
920,417398.15166383266,composite_quadratic
921,417398.15166383266,composite_quadratic
922,415826.9209866285,composite_quadratic
923,415826.9209866285,composite_quadratic
924,415826.9209866285,composite_quadratic
925,415098.1652857878,composite_quadratic
926,415098.1652857878,composite_quadratic
927,415098.1652857878,composite_quadratic
928,415098.1652857878,composite_quadratic
929,403631.9864207306,composite_quadratic
930,367641.78677455615,composite_quadratic
931,367641.78677455615,composite_quadratic
932,367641.78677455615,composite_quadratic
933,361073.0723460122,composite_quadratic
934,361073.0723460122,composite_quadratic
935,361073.0723460122,composite_quadratic
936,361073.0723460122,composite_quadratic
937,358483.4522776073,composite_quadratic
938,358483.4522776073,composite_quadratic
939,358483.4522776073,composite_quadratic
940,306761.5324758582,composite_quadratic
941,306761.5324758582,composite_quadratic
942,306761.5324758582,composite_quadratic
943,306761.5324758582,composite_quadratic
944,306761.5324758582,composite_quadratic
945,306761.5324758582,composite_quadratic
946,306761.5324758582,composite_quadratic
947,306761.5324758582,composite_quadratic
948,306761.5324758582,composite_quadratic
949,303804.4742110069,composite_quadratic
950,285940.5996240344,composite_quadratic
951,285940.5996240344,composite_quadratic
952,285940.5996240344,composite_quadratic
953,285940.5996240344,composite_quadratic
954,285940.5996240344,composite_quadratic
955,285940.5996240344,composite_quadratic
956,285940.5996240344,composite_quadratic
957,285940.5996240344,composite_quadratic
958,282276.40032774874,composite_quadratic
959,277354.1428704765,composite_quadratic
960,277354.1428704765,composite_quadratic
961,270279.0275145392,composite_quadratic
962,270279.0275145392,composite_quadratic
963,261784.80122695453,composite_quadratic
964,261784.80122695453,composite_quadratic
965,257185.01250785764,composite_quadratic
966,257185.01250785764,composite_quadratic
967,252168.176354068,composite_quadratic
968,252168.176354068,composite_quadratic
969,252168.176354068,composite_quadratic
970,252168.176354068,composite_quadratic
971,252168.176354068,composite_quadratic
972,252168.176354068,composite_quadratic
973,252168.176354068,composite_quadratic
974,252168.176354068,composite_quadratic
975,252168.176354068,composite_quadratic
976,252168.176354068,composite_quadratic
977,252168.176354068,composite_quadratic
978,252168.176354068,composite_quadratic
979,252168.176354068,composite_quadratic
980,252168.176354068,composite_quadratic
981,252168.176354068,composite_quadratic
982,252168.176354068,composite_quadratic
983,242432.0067004206,composite_quadratic
984,212601.1295567623,composite_quadratic
985,212601.1295567623,composite_quadratic
986,212601.1295567623,composite_quadratic
987,203977.4604332244,composite_quadratic
988,203977.4604332244,composite_quadratic
989,203977.4604332244,composite_quadratic
990,203977.4604332244,composite_quadratic
991,203977.4604332244,composite_quadratic
992,203977.4604332244,composite_quadratic
993,203977.4604332244,composite_quadratic
994,203977.4604332244,composite_quadratic
995,203977.4604332244,composite_quadratic
996,203977.4604332244,composite_quadratic
997,203977.4604332244,composite_quadratic
998,203977.4604332244,composite_quadratic
999,203977.4604332244,composite_quadratic
1000,203977.4604332244,composite_quadratic
1,20.789462734320534,ackley
2,20.484218808069663,ackley
3,20.434082521507865,ackley
4,20.270993111315654,ackley
5,20.174407732037118,ackley
6,20.008347580762447,ackley
7,20.008347580762447,ackley
8,20.008347580762447,ackley
9,19.96676885453652,ackley
10,19.96676885453652,ackley
11,19.96676885453652,ackley
12,19.96676885453652,ackley
13,19.966602258180494,ackley
14,19.966602258180494,ackley
15,19.965297739607834,ackley
16,19.965297739607834,ackley
17,19.965297739607834,ackley
18,19.965297739607834,ackley
19,19.965297739607834,ackley
20,19.965297739607834,ackley
21,19.965297739607834,ackley
22,19.965297739607834,ackley
23,19.965297739607834,ackley
24,19.965297739607834,ackley
25,19.965297739607834,ackley
26,19.965290774185892,ackley
27,19.965290774185892,ackley
28,19.965290774185892,ackley
29,19.96305347894198,ackley
30,19.96305347894198,ackley
31,19.96305347894198,ackley
32,19.96305347894198,ackley
33,19.96305347894198,ackley
34,19.96305347894198,ackley
35,19.96305347894198,ackley
36,19.96305347894198,ackley
37,19.96305347894198,ackley
38,19.96305347894198,ackley
39,19.96305347894198,ackley
40,19.96305347894198,ackley
41,19.96305347894198,ackley
42,19.96305347894198,ackley
43,19.96305347894198,ackley
44,19.96305347894198,ackley
45,19.96305347894198,ackley
46,19.96305347894198,ackley
47,19.96305347894198,ackley
48,19.96305347894198,ackley
49,19.96305347894198,ackley
50,19.96305347894198,ackley
51,19.960396317804136,ackley
52,19.960396317804136,ackley
53,19.960396317804136,ackley
54,19.960396317804136,ackley
55,19.960396317804136,ackley
56,19.960396317804136,ackley
57,19.960396317804136,ackley
58,19.960396317804136,ackley
59,19.960396317804136,ackley
60,19.960396317804136,ackley
61,19.960396317804136,ackley
62,19.960396317804136,ackley
63,19.960396317804136,ackley
64,19.960396317804136,ackley
65,19.960396317804136,ackley
66,19.960396317804136,ackley
67,19.960396317804136,ackley
68,19.960396317804136,ackley
69,19.960396317804136,ackley
70,19.960396317804136,ackley
71,19.960396317804136,ackley
72,19.960396317804136,ackley
73,19.960396317804136,ackley
74,19.960396317804136,ackley
75,19.960396317804136,ackley
76,19.960396317804136,ackley
77,19.960396317804136,ackley
78,19.865729460456993,ackley
79,19.865729460456993,ackley
80,19.865729460456993,ackley
81,19.865729460456993,ackley
82,19.68143254989341,ackley
83,19.68143254989341,ackley
84,19.68143254989341,ackley
85,19.68143254989341,ackley
86,19.68143254989341,ackley
87,19.68143254989341,ackley
88,19.673815599510657,ackley
89,19.673815599510657,ackley
90,19.673815599510657,ackley
91,19.673815599510657,ackley
92,19.673815599510657,ackley
93,19.673815599510657,ackley
94,19.673815599510657,ackley
95,19.673815599510657,ackley
96,19.673815599510657,ackley
97,19.673815599510657,ackley
98,19.673815599510657,ackley
99,19.673815599510657,ackley
100,19.673551538321714,ackley
101,19.673551538321714,ackley
102,19.673551538321714,ackley
103,19.6616156135394,ackley
104,19.636494650536687,ackley
105,19.502054412816044,ackley
106,19.47011927897355,ackley
107,19.47011927897355,ackley
108,19.47011927897355,ackley
109,19.47011927897355,ackley
110,19.460603914917627,ackley
111,19.460603914917627,ackley
112,19.421273599435594,ackley
113,19.421273599435594,ackley
114,19.421273599435594,ackley
115,19.421273599435594,ackley
116,19.381088640510118,ackley
117,19.232934915033123,ackley
118,19.232934915033123,ackley
119,19.232934915033123,ackley
120,19.232934915033123,ackley
121,19.206328100973874,ackley
122,19.206328100973874,ackley
123,19.206328100973874,ackley
124,19.206328100973874,ackley
125,19.205967503439023,ackley
126,19.205967503439023,ackley
127,19.16921105919719,ackley
128,19.16921105919719,ackley
129,19.16921105919719,ackley
130,19.162332910898254,ackley
131,19.162332910898254,ackley
132,19.033010665094274,ackley
133,18.885373289173994,ackley
134,18.885373289173994,ackley
135,18.885373289173994,ackley
136,18.885373289173994,ackley
137,18.885373289173994,ackley
138,18.885373289173994,ackley
139,18.885373289173994,ackley
140,18.885373289173994,ackley
141,18.885373289173994,ackley
142,18.885373289173994,ackley
143,18.885373289173994,ackley
144,18.885373289173994,ackley
145,18.885373289173994,ackley
146,18.885373289173994,ackley
147,18.768475394380385,ackley
148,18.768475394380385,ackley
149,18.768475394380385,ackley
150,18.768475394380385,ackley
151,18.673370727772383,ackley
152,18.462305312907315,ackley
153,18.462305312907315,ackley
154,18.454501151847932,ackley
155,18.454501151847932,ackley
156,18.454501151847932,ackley
157,18.454501151847932,ackley
158,18.454501151847932,ackley
159,18.454501151847932,ackley
160,18.454501151847932,ackley
161,18.454501151847932,ackley
162,18.45318537039449,ackley
163,18.45318537039449,ackley
164,18.45318537039449,ackley
165,18.45318537039449,ackley
166,18.45318537039449,ackley
167,18.45318537039449,ackley
168,18.45318537039449,ackley
169,18.43872966111438,ackley
170,18.43872966111438,ackley
171,18.43872966111438,ackley
172,18.43872966111438,ackley
173,18.43872966111438,ackley
174,18.43872966111438,ackley
175,18.408618455493347,ackley
176,18.37232159273026,ackley
177,18.37232159273026,ackley
178,18.371007505463314,ackley
179,18.371007505463314,ackley
180,18.32694364170195,ackley
181,18.32694364170195,ackley
182,18.32694364170195,ackley
183,18.007795672776705,ackley
184,18.007795672776705,ackley
185,18.007795672776705,ackley
186,18.007795672776705,ackley
187,18.007795672776705,ackley
188,18.007795672776705,ackley
189,18.007795672776705,ackley
190,18.007795672776705,ackley
191,18.007795672776705,ackley
192,18.007795672776705,ackley
193,18.007795672776705,ackley
194,18.007795672776705,ackley
195,17.91286199061788,ackley
196,17.91286199061788,ackley
197,17.91286199061788,ackley
198,17.85916797192608,ackley
199,17.85916797192608,ackley
200,17.85916797192608,ackley
201,17.85916797192608,ackley
202,17.85916797192608,ackley
203,17.85916797192608,ackley
204,17.85916797192608,ackley
205,17.85916797192608,ackley
206,17.85916797192608,ackley
207,17.849011637924054,ackley
208,17.820503766079764,ackley
209,17.820503766079764,ackley
210,17.820503766079764,ackley
211,17.79793479763771,ackley
212,17.79793479763771,ackley
213,16.938136518456155,ackley
214,16.938136518456155,ackley
215,16.938136518456155,ackley
216,16.938136518456155,ackley
217,16.938136518456155,ackley
218,16.938136518456155,ackley
