Iteration,Best_Fitness,Function
662,0.0002573561053476071,composite_quadratic
663,0.0002573561053476071,composite_quadratic
664,0.0002573561053476071,composite_quadratic
665,0.0002573561053476071,composite_quadratic
666,0.0002573561053476071,composite_quadratic
667,0.00025726380049688864,composite_quadratic
668,0.00025726380049688864,composite_quadratic
669,0.00025726380049688864,composite_quadratic
670,0.00025726380049688864,composite_quadratic
671,0.00025726380049688864,composite_quadratic
672,0.00025726380049688864,composite_quadratic
673,0.00025726380049688864,composite_quadratic
674,0.00025726380049688864,composite_quadratic
675,0.0002548290475422596,composite_quadratic
676,0.00025436441064177637,composite_quadratic
677,0.00025436441064177637,composite_quadratic
678,0.00025436441064177637,composite_quadratic
679,0.0002517667664960275,composite_quadratic
680,0.00025168522545551843,composite_quadratic
681,0.00025168522545551843,composite_quadratic
682,0.00025168522545551843,composite_quadratic
683,0.00025168522545551843,composite_quadratic
684,0.00025168522545551843,composite_quadratic
685,0.00025168522545551843,composite_quadratic
686,0.0002514597753492555,composite_quadratic
687,0.0002495803815319527,composite_quadratic
688,0.0002495803815319527,composite_quadratic
689,0.0002486567959969302,composite_quadratic
690,0.00024839289480933617,composite_quadratic
691,0.00024839289480933617,composite_quadratic
692,0.00024340759042339635,composite_quadratic
693,0.00024340759042339635,composite_quadratic
694,0.00024340759042339635,composite_quadratic
695,0.00024340759042339635,composite_quadratic
696,0.00024340759042339635,composite_quadratic
697,0.00024340759042339635,composite_quadratic
698,0.00024340759042339635,composite_quadratic
699,0.00024340759042339635,composite_quadratic
700,0.00024336545072124768,composite_quadratic
701,0.00024336545072124768,composite_quadratic
702,0.00024336545072124768,composite_quadratic
703,0.00024336545072124768,composite_quadratic
704,0.0001617055353018581,composite_quadratic
705,0.00016105230481559344,composite_quadratic
706,0.00016105230481559344,composite_quadratic
707,0.00016105230481559344,composite_quadratic
708,0.00016105230481559344,composite_quadratic
709,0.00016105230481559344,composite_quadratic
710,0.00016105230481559344,composite_quadratic
711,0.00016105230481559344,composite_quadratic
712,0.00016105230481559344,composite_quadratic
713,0.00016105230481559344,composite_quadratic
714,0.00016105230481559344,composite_quadratic
715,0.00016105230481559344,composite_quadratic
716,0.00016105230481559344,composite_quadratic
717,0.00016105230481559344,composite_quadratic
718,0.00016105230481559344,composite_quadratic
719,0.00016075834867224892,composite_quadratic
720,0.00016075834867224892,composite_quadratic
721,0.00016075834867224892,composite_quadratic
722,0.00016075834867224892,composite_quadratic
723,0.00016075834867224892,composite_quadratic
724,0.00016075834867224892,composite_quadratic
725,0.00015972835288444737,composite_quadratic
726,0.00015972835288444737,composite_quadratic
727,0.00015900535951956984,composite_quadratic
728,0.00015891871318357524,composite_quadratic
729,0.00015891871318357524,composite_quadratic
730,0.00015891871318357524,composite_quadratic
731,0.00015891871318357524,composite_quadratic
732,0.00015891871318357524,composite_quadratic
733,0.00015891871318357524,composite_quadratic
734,0.00015891871318357524,composite_quadratic
735,0.00015891871318357524,composite_quadratic
736,0.00015891871318357524,composite_quadratic
737,0.00015891871318357524,composite_quadratic
738,0.00015891871318357524,composite_quadratic
739,0.00015891871318357524,composite_quadratic
740,0.00015891871318357524,composite_quadratic
741,0.00015891871318357524,composite_quadratic
742,0.00015891871318357524,composite_quadratic
743,0.00015891871318357524,composite_quadratic
744,0.00015891871318357524,composite_quadratic
745,0.00015891871318357524,composite_quadratic
746,0.00015891871318357524,composite_quadratic
747,0.0001582739750679071,composite_quadratic
748,0.0001582739750679071,composite_quadratic
749,0.00015669362758878447,composite_quadratic
750,0.00015669362758878447,composite_quadratic
751,0.00015669362758878447,composite_quadratic
752,0.00015669362758878447,composite_quadratic
753,0.00015669362758878447,composite_quadratic
754,0.00015669362758878447,composite_quadratic
755,0.00015669362758878447,composite_quadratic
756,0.00015669362758878447,composite_quadratic
757,0.00015669362758878447,composite_quadratic
758,0.00015669362758878447,composite_quadratic
759,0.00015669362758878447,composite_quadratic
760,0.00015589982935754096,composite_quadratic
761,0.00015589982935754096,composite_quadratic
762,0.00015589982935754096,composite_quadratic
763,0.00015589982935754096,composite_quadratic
764,0.00015589982935754096,composite_quadratic
765,0.00015589982935754096,composite_quadratic
766,0.00015589982935754096,composite_quadratic
767,0.00015589982935754096,composite_quadratic
768,0.00015497133835948608,composite_quadratic
769,0.00015497133835948608,composite_quadratic
770,0.0001545477832342217,composite_quadratic
771,0.0001545477832342217,composite_quadratic
772,0.0001545477832342217,composite_quadratic
773,0.00015430824296487142,composite_quadratic
774,0.00015430824296487142,composite_quadratic
775,0.00015430824296487142,composite_quadratic
776,0.00015430824296487142,composite_quadratic
777,0.00015430824296487142,composite_quadratic
778,0.00015430824296487142,composite_quadratic
779,0.00015430824296487142,composite_quadratic
780,0.00015430824296487142,composite_quadratic
781,0.00015430824296487142,composite_quadratic
782,0.00015430824296487142,composite_quadratic
783,0.00015430824296487142,composite_quadratic
784,0.00015373053028690185,composite_quadratic
785,0.00015373053028690185,composite_quadratic
786,0.00015373053028690185,composite_quadratic
787,0.00015166861543332714,composite_quadratic
788,0.00015166861543332714,composite_quadratic
789,0.00015166861543332714,composite_quadratic
790,0.00015166861543332714,composite_quadratic
791,0.00015116959852605233,composite_quadratic
792,0.00015116959852605233,composite_quadratic
793,0.00014964465482897196,composite_quadratic
794,0.00014964465482897196,composite_quadratic
795,0.00014964465482897196,composite_quadratic
796,0.00014964465482897196,composite_quadratic
797,0.00014964465482897196,composite_quadratic
798,0.00014964465482897196,composite_quadratic
799,0.00014964465482897196,composite_quadratic
800,0.00014918891982891906,composite_quadratic
801,0.00014918891982891906,composite_quadratic
802,0.00014918891982891906,composite_quadratic
803,0.00014918891982891906,composite_quadratic
804,0.00014918891982891906,composite_quadratic
805,0.00014918891982891906,composite_quadratic
806,0.00014918891982891906,composite_quadratic
807,0.00014898368086362462,composite_quadratic
808,0.00014898368086362462,composite_quadratic
809,0.00014898368086362462,composite_quadratic
810,0.00014797753835359492,composite_quadratic
811,0.00014797753835359492,composite_quadratic
812,0.00014797753835359492,composite_quadratic
813,0.00014797753835359492,composite_quadratic
814,0.00014797753835359492,composite_quadratic
815,0.0001475084549325242,composite_quadratic
816,0.00014715302909493953,composite_quadratic
817,0.00014715302909493953,composite_quadratic
818,0.00014715302909493953,composite_quadratic
819,0.00014715302909493953,composite_quadratic
820,0.00014715302909493953,composite_quadratic
821,0.00014715302909493953,composite_quadratic
822,0.00014715302909493953,composite_quadratic
823,0.00014715302909493953,composite_quadratic
824,0.00014693879941404637,composite_quadratic
825,0.00014693879941404637,composite_quadratic
826,0.00014693879941404637,composite_quadratic
827,0.00014693879941404637,composite_quadratic
828,0.00014693879941404637,composite_quadratic
829,0.00014675731871450576,composite_quadratic
830,0.00014675731871450576,composite_quadratic
831,0.00014675731871450576,composite_quadratic
832,0.00014628046683750218,composite_quadratic
833,0.00014628046683750218,composite_quadratic
834,0.00014628046683750218,composite_quadratic
835,0.00014628046683750218,composite_quadratic
836,0.00014628046683750218,composite_quadratic
837,0.0001460752387632322,composite_quadratic
838,0.0001460752387632322,composite_quadratic
839,0.0001460752387632322,composite_quadratic
840,0.0001459149398182304,composite_quadratic
841,0.0001459149398182304,composite_quadratic
842,0.00014586551975053437,composite_quadratic
843,0.00014586551975053437,composite_quadratic
844,0.00014586551975053437,composite_quadratic
845,0.00014586551975053437,composite_quadratic
846,0.00014586551975053437,composite_quadratic
847,0.00014536901158915486,composite_quadratic
848,0.00014536901158915486,composite_quadratic
849,0.00014536901158915486,composite_quadratic
850,0.00014536901158915486,composite_quadratic
851,0.00014536901158915486,composite_quadratic
852,0.00013242892524538337,composite_quadratic
853,0.00013242892524538337,composite_quadratic
854,0.00011892438194034533,composite_quadratic
855,0.00011892438194034533,composite_quadratic
856,0.00011843986646607692,composite_quadratic
857,0.00011843986646607692,composite_quadratic
858,0.00011843986646607692,composite_quadratic
859,0.00011808499223724094,composite_quadratic
860,0.00011808499223724094,composite_quadratic
861,0.0001170016883914343,composite_quadratic
862,0.0001170016883914343,composite_quadratic
863,0.0001170016883914343,composite_quadratic
864,0.0001170016883914343,composite_quadratic
865,0.0001170016883914343,composite_quadratic
866,0.0001170016883914343,composite_quadratic
867,0.0001170016883914343,composite_quadratic
868,0.0001170016883914343,composite_quadratic
869,0.0001170016883914343,composite_quadratic
870,0.0001170016883914343,composite_quadratic
871,0.0001170016883914343,composite_quadratic
872,0.0001170016883914343,composite_quadratic
873,0.0001170016883914343,composite_quadratic
874,0.00011658581666375432,composite_quadratic
875,0.00011658581666375432,composite_quadratic
876,0.00011658581666375432,composite_quadratic
877,0.00011658532887182738,composite_quadratic
878,0.00011658532887182738,composite_quadratic
879,0.00011658532887182738,composite_quadratic
880,0.00011658532887182738,composite_quadratic
881,0.00011658532887182738,composite_quadratic
882,0.00011658532887182738,composite_quadratic
883,0.00011658532887182738,composite_quadratic
884,0.00011575449318170381,composite_quadratic
885,0.00011575449318170381,composite_quadratic
886,0.00011575449318170381,composite_quadratic
887,0.00011575449318170381,composite_quadratic
888,0.00011575449318170381,composite_quadratic
889,0.00011511247091302548,composite_quadratic
890,0.00011293624248686635,composite_quadratic
891,0.00011293624248686635,composite_quadratic
892,0.00011293624248686635,composite_quadratic
893,0.00011293624248686635,composite_quadratic
894,0.00011231426771496165,composite_quadratic
895,0.00011231426771496165,composite_quadratic
896,0.00011231426771496165,composite_quadratic
897,0.00011220860128065802,composite_quadratic
898,0.00011220860128065802,composite_quadratic
899,0.00011220860128065802,composite_quadratic
900,0.00011220860128065802,composite_quadratic
901,0.00011087767225171294,composite_quadratic
902,0.00011087767225171294,composite_quadratic
903,0.00011087767225171294,composite_quadratic
904,0.00011087767225171294,composite_quadratic
905,0.00011087767225171294,composite_quadratic
906,0.00011087767225171294,composite_quadratic
907,0.00011071769993616166,composite_quadratic
908,0.00011040743503856241,composite_quadratic
909,0.00010906511690488356,composite_quadratic
910,0.00010906511690488356,composite_quadratic
911,0.00010906511690488356,composite_quadratic
912,0.00010906511690488356,composite_quadratic
913,0.00010906511690488356,composite_quadratic
914,0.00010906511690488356,composite_quadratic
915,0.00010906511690488356,composite_quadratic
916,7.776375768718064e-05,composite_quadratic
917,7.776375768718064e-05,composite_quadratic
918,7.776375768718064e-05,composite_quadratic
919,7.776375768718064e-05,composite_quadratic
920,7.776375768718064e-05,composite_quadratic
921,7.573367503317575e-05,composite_quadratic
922,7.573367503317575e-05,composite_quadratic
923,7.573367503317575e-05,composite_quadratic
924,7.573367503317575e-05,composite_quadratic
925,7.573367503317575e-05,composite_quadratic
926,7.573367503317575e-05,composite_quadratic
927,7.567740441350304e-05,composite_quadratic
928,7.526971219214394e-05,composite_quadratic
929,7.526971219214394e-05,composite_quadratic
930,7.417902469847723e-05,composite_quadratic
931,7.387104776573428e-05,composite_quadratic
932,7.343008490393977e-05,composite_quadratic
933,7.343008490393977e-05,composite_quadratic
934,7.317011575165501e-05,composite_quadratic
935,7.317011575165501e-05,composite_quadratic
936,7.317011575165501e-05,composite_quadratic
937,7.296316158170071e-05,composite_quadratic
938,7.296316158170071e-05,composite_quadratic
939,7.296316158170071e-05,composite_quadratic
940,7.296316158170071e-05,composite_quadratic
941,7.245395614316596e-05,composite_quadratic
942,7.17707653886406e-05,composite_quadratic
943,7.17707653886406e-05,composite_quadratic
944,7.17707653886406e-05,composite_quadratic
945,7.17707653886406e-05,composite_quadratic
946,7.154133001191595e-05,composite_quadratic
947,7.132076921732741e-05,composite_quadratic
948,7.132076921732741e-05,composite_quadratic
949,7.132076921732741e-05,composite_quadratic
950,7.132076921732741e-05,composite_quadratic
951,7.132076921732741e-05,composite_quadratic
952,7.132076921732741e-05,composite_quadratic
953,7.132076921732741e-05,composite_quadratic
954,7.132076921732741e-05,composite_quadratic
955,7.132076921732741e-05,composite_quadratic
956,7.132076921732741e-05,composite_quadratic
957,7.132076921732741e-05,composite_quadratic
958,7.132076921732741e-05,composite_quadratic
959,7.066375511856936e-05,composite_quadratic
960,7.066375511856936e-05,composite_quadratic
961,7.066375511856936e-05,composite_quadratic
962,7.066375511856936e-05,composite_quadratic
963,7.066375511856936e-05,composite_quadratic
964,6.94693585217228e-05,composite_quadratic
965,6.912739066459985e-05,composite_quadratic
966,6.903850362513553e-05,composite_quadratic
967,6.903850362513553e-05,composite_quadratic
968,6.853296042230451e-05,composite_quadratic
969,6.853296042230451e-05,composite_quadratic
970,6.853296042230451e-05,composite_quadratic
971,6.853296042230451e-05,composite_quadratic
972,6.853296042230451e-05,composite_quadratic
973,6.790685466694549e-05,composite_quadratic
974,6.790685466694549e-05,composite_quadratic
975,6.785502682423835e-05,composite_quadratic
976,6.743480907051809e-05,composite_quadratic
977,6.743480907051809e-05,composite_quadratic
978,6.639365875017092e-05,composite_quadratic
979,6.639365875017092e-05,composite_quadratic
980,6.639365875017092e-05,composite_quadratic
981,6.639365875017092e-05,composite_quadratic
982,6.639365875017092e-05,composite_quadratic
983,6.639365875017092e-05,composite_quadratic
984,6.639365875017092e-05,composite_quadratic
985,6.531944372089158e-05,composite_quadratic
986,6.531944372089158e-05,composite_quadratic
987,6.519446754845973e-05,composite_quadratic
988,6.519446754845973e-05,composite_quadratic
989,6.519446754845973e-05,composite_quadratic
990,6.519446754845973e-05,composite_quadratic
991,6.519446754845973e-05,composite_quadratic
992,6.432538832239189e-05,composite_quadratic
993,6.417363285754832e-05,composite_quadratic
994,6.26541415225139e-05,composite_quadratic
995,6.26541415225139e-05,composite_quadratic
996,6.26541415225139e-05,composite_quadratic
997,6.26541415225139e-05,composite_quadratic
998,6.26541415225139e-05,composite_quadratic
999,6.228216093282194e-05,composite_quadratic
1000,6.228216093282194e-05,composite_quadratic
1,20.687997406042268,ackley
2,20.549316558299868,ackley
3,18.94764586154421,ackley
4,4.2236843844002685,ackley
5,2.8887962005955328,ackley
6,2.8887962005955328,ackley
7,0.4315225147765074,ackley
8,0.4315225147765074,ackley
9,0.4315225147765074,ackley
10,0.4315225147765074,ackley
11,0.4315225147765074,ackley
12,0.4315225147765074,ackley
13,0.4315225147765074,ackley
14,0.4315225147765074,ackley
15,0.4315225147765074,ackley
16,0.4315225147765074,ackley
17,0.4315225147765074,ackley
18,0.4315225147765074,ackley
19,0.4315225147765074,ackley
20,0.4315225147765074,ackley
21,0.4315225147765074,ackley
22,0.4315225147765074,ackley
23,0.4315225147765074,ackley
24,0.4313830721376495,ackley
25,0.4301208900468727,ackley
26,0.4301208900468727,ackley
27,0.4301208900468727,ackley
28,0.4301208900468727,ackley
29,0.4301208900468727,ackley
30,0.4301208900468727,ackley
31,0.17080005997761605,ackley
32,0.17080005997761605,ackley
33,0.17080005997761605,ackley
34,0.17080005997761605,ackley
35,0.17080005997761605,ackley
36,0.17080005997761605,ackley
37,0.17080005997761605,ackley
38,0.17080005997761605,ackley
39,0.17080005997761605,ackley
40,0.17080005997761605,ackley
41,0.17080005997761605,ackley
42,0.17080005997761605,ackley
43,0.17080005997761605,ackley
44,0.17080005997761605,ackley
45,0.17080005997761605,ackley
46,0.17080005997761605,ackley
47,0.17080005997761605,ackley
48,0.17080005997761605,ackley
49,0.17080005997761605,ackley
50,0.12647073185727864,ackley
51,0.12647073185727864,ackley
52,0.12647073185727864,ackley
53,0.12647073185727864,ackley
54,0.12647073185727864,ackley
55,0.12641844670857738,ackley
56,0.12641844670857738,ackley
57,0.12641844670857738,ackley
58,0.12641844670857738,ackley
59,0.12641844670857738,ackley
60,0.12641844670857738,ackley
61,0.12641844670857738,ackley
62,0.12641844670857738,ackley
63,0.12641844670857738,ackley
64,0.12641844670857738,ackley
65,0.05733619307194049,ackley
66,0.05733619307194049,ackley
67,0.05714706106275047,ackley
68,0.05714706106275047,ackley
69,0.05714706106275047,ackley
70,0.05714706106275047,ackley
71,0.05714706106275047,ackley
72,0.05714706106275047,ackley
73,0.05714706106275047,ackley
74,0.05714706106275047,ackley
75,0.05714706106275047,ackley
76,0.05714706106275047,ackley
77,0.05463115355939552,ackley
78,0.05463115355939552,ackley
79,0.05463115355939552,ackley
80,0.05463115355939552,ackley
81,0.05463115355939552,ackley
82,0.05463115355939552,ackley
83,0.05463115355939552,ackley
84,0.05463115355939552,ackley
85,0.05463115355939552,ackley
86,0.05208730483348534,ackley
87,0.05208730483348534,ackley
88,0.05208730483348534,ackley
89,0.05208730483348534,ackley
90,0.05208730483348534,ackley
91,0.05208730483348534,ackley
92,0.05208730483348534,ackley
93,0.05208730483348534,ackley
94,0.05208730483348534,ackley
95,0.05208730483348534,ackley
96,0.05208730483348534,ackley
97,0.05208730483348534,ackley
98,0.05208730483348534,ackley
99,0.05208730483348534,ackley
100,0.05208730483348534,ackley
101,0.05208730483348534,ackley
102,0.05208730483348534,ackley
103,0.05208730483348534,ackley
104,0.05208730483348534,ackley
105,0.05208730483348534,ackley
106,0.05208730483348534,ackley
107,0.05208730483348534,ackley
108,0.05208730483348534,ackley
109,0.05208730483348534,ackley
110,0.05208730483348534,ackley
111,0.00772811121761352,ackley
112,0.00772811121761352,ackley
113,0.00772811121761352,ackley
114,0.00772811121761352,ackley
115,0.00772811121761352,ackley
116,0.00772811121761352,ackley
117,0.00772811121761352,ackley
118,0.00772811121761352,ackley
119,0.00772811121761352,ackley
120,0.00772811121761352,ackley
121,0.00772811121761352,ackley
122,0.00772811121761352,ackley
123,0.00772811121761352,ackley
124,0.00772811121761352,ackley
125,0.00772811121761352,ackley
126,0.00772811121761352,ackley
127,0.00772811121761352,ackley
128,0.00772811121761352,ackley
129,0.00772811121761352,ackley
130,0.00772811121761352,ackley
131,0.00772811121761352,ackley
132,0.00772811121761352,ackley
133,0.00772811121761352,ackley
134,0.00772811121761352,ackley
135,0.00772811121761352,ackley
136,0.00772811121761352,ackley
137,0.0076731435810164506,ackley
138,0.0076731435810164506,ackley
139,0.0076731435810164506,ackley
140,0.0076731435810164506,ackley
141,0.007670719395548975,ackley
142,0.0076547774718283,ackley
143,0.0076547774718283,ackley
144,0.0076547774718283,ackley
145,0.0076547774718283,ackley
146,0.0076547774718283,ackley
147,0.0076547774718283,ackley
148,0.0076547774718283,ackley
149,0.007649392997031601,ackley
150,0.007649392997031601,ackley
151,0.007649392997031601,ackley
152,0.007649392997031601,ackley
153,0.007649392997031601,ackley
154,0.007649392997031601,ackley
155,0.007649392997031601,ackley
156,0.007649392997031601,ackley
157,0.007649392997031601,ackley
158,0.007649392997031601,ackley
159,0.007649392997031601,ackley
160,0.007649392997031601,ackley
161,0.007649392997031601,ackley
162,0.007635432624113481,ackley
163,0.007635432624113481,ackley
164,0.007635432624113481,ackley
165,0.007635432624113481,ackley
166,0.007635432624113481,ackley
167,0.007607768407166038,ackley
168,0.007607768407166038,ackley
169,0.007607768407166038,ackley
170,0.007607768407166038,ackley
171,0.007607768407166038,ackley
172,0.007607768407166038,ackley
173,0.0075871849388211565,ackley
174,0.007582776549682979,ackley
175,0.007582776549682979,ackley
176,0.007582776549682979,ackley
177,0.007582776549682979,ackley
178,0.007582776549682979,ackley
179,0.007582776549682979,ackley
180,0.007565764393458796,ackley
181,0.007565764393458796,ackley
182,0.00756004211668726,ackley
183,0.00756004211668726,ackley
184,0.00756004211668726,ackley
185,0.007535116731159253,ackley
186,0.007534328668374446,ackley
187,0.007534328668374446,ackley
188,0.007534328668374446,ackley
189,0.007534328668374446,ackley
190,0.007534328668374446,ackley
191,0.007534328668374446,ackley
192,0.007534328668374446,ackley
193,0.007534328668374446,ackley
194,0.007534328668374446,ackley
195,0.007534328668374446,ackley
196,0.007534328668374446,ackley
197,0.007534328668374446,ackley
198,0.007534328668374446,ackley
199,0.007534328668374446,ackley
200,0.007534328668374446,ackley
201,0.007534328668374446,ackley
202,0.007534328668374446,ackley
203,0.007534328668374446,ackley
204,0.007534328668374446,ackley
205,0.007521523896365512,ackley
206,0.0075146290484693345,ackley
207,0.0075146290484693345,ackley
208,0.007500966077771398,ackley
209,0.007500966077771398,ackley
210,0.007500966077771398,ackley
211,0.007500966077771398,ackley
212,0.007500966077771398,ackley
213,0.0074793887044219964,ackley
214,0.0074793887044219964,ackley
215,0.0074793887044219964,ackley
216,0.0074793887044219964,ackley
217,0.0074793887044219964,ackley
218,0.007446960873764841,ackley
219,0.007446960873764841,ackley
220,0.007446960873764841,ackley
221,0.007446960873764841,ackley
222,0.007446960873764841,ackley
223,0.007446960873764841,ackley
224,0.007446960873764841,ackley
225,0.007446960873764841,ackley
226,0.007446960873764841,ackley
227,0.007446960873764841,ackley
228,0.007446960873764841,ackley
229,0.007399324048567468,ackley
230,0.007399324048567468,ackley
231,0.007399324048567468,ackley
232,0.007399324048567468,ackley
233,0.007399324048567468,ackley
234,0.007399324048567468,ackley
235,0.007399324048567468,ackley
236,0.007399324048567468,ackley
237,0.007399324048567468,ackley
238,0.007399324048567468,ackley
239,0.007399324048567468,ackley
240,0.007399324048567468,ackley
241,0.007399324048567468,ackley
242,0.007399324048567468,ackley
243,0.007399324048567468,ackley
244,0.007399324048567468,ackley
245,0.007399324048567468,ackley
246,0.007399324048567468,ackley
247,0.007399324048567468,ackley
248,0.007399324048567468,ackley
249,0.0002788377859279656,ackley
250,0.0002788377859279656,ackley
251,0.0002788377859279656,ackley
252,0.0002788377859279656,ackley
253,0.0002788377859279656,ackley
254,0.0002788377859279656,ackley
255,0.0002788377859279656,ackley
256,0.0002787609068204411,ackley
257,0.0002787609068204411,ackley
258,0.00027633606784549514,ackley
259,0.00027633606784549514,ackley
260,0.00027633606784549514,ackley
261,0.00027633606784549514,ackley
262,0.00027633606784549514,ackley
263,0.00027633606784549514,ackley
264,0.00027633606784549514,ackley
265,0.00027633606784549514,ackley
266,0.0002755992920815409,ackley
267,0.0002755992920815409,ackley
268,0.0002755992920815409,ackley
269,0.0002755992920815409,ackley
270,0.0002755992920815409,ackley
271,0.0002755992920815409,ackley
272,0.0002755992920815409,ackley
273,0.0002755992920815409,ackley
274,0.0002755992920815409,ackley
275,0.0002755992920815409,ackley
276,0.0002755992920815409,ackley
277,0.0002753603030147822,ackley
278,0.0002753603030147822,ackley
279,0.0002753603030147822,ackley
280,0.0002753603030147822,ackley
281,0.0002753603030147822,ackley
282,0.0002727671373290441,ackley
283,0.00027232539513777354,ackley
284,0.00027232539513777354,ackley
285,0.00027232539513777354,ackley
286,0.00027232539513777354,ackley
287,0.00027232539513777354,ackley
288,0.000272172319637054,ackley
289,0.000272172319637054,ackley
290,0.000272172319637054,ackley
291,0.000272172319637054,ackley
292,0.000272172319637054,ackley
293,0.000272172319637054,ackley
294,0.000272172319637054,ackley
295,0.000272172319637054,ackley
296,0.000272172319637054,ackley
297,0.000272172319637054,ackley
298,0.000272172319637054,ackley
299,0.000272172319637054,ackley
300,0.000272172319637054,ackley
301,0.000272172319637054,ackley
302,0.000272172319637054,ackley
303,0.000272172319637054,ackley
304,0.0002717898319777312,ackley
305,0.0002717898319777312,ackley
306,0.0002717898319777312,ackley
307,0.0002717898319777312,ackley
308,0.0002717898319777312,ackley
309,0.0002717898319777312,ackley
310,0.00027073744766115126,ackley
311,0.00027073744766115126,ackley
312,0.00027073744766115126,ackley
313,0.00027073744766115126,ackley
314,0.00027073744766115126,ackley
315,0.00027073744766115126,ackley
316,0.00027073744766115126,ackley
317,0.00027073744766115126,ackley
318,0.00027008064329026027,ackley
319,0.0002698451915326139,ackley
320,0.00026978450769776785,ackley
321,0.00026978450769776785,ackley
322,0.00026978450769776785,ackley
323,0.00026959154084638115,ackley
324,0.00026819764368513077,ackley
325,0.00026819764368513077,ackley
326,0.0002676430649768413,ackley
327,0.0002676430649768413,ackley
328,0.0002676430649768413,ackley
329,0.0002676430649768413,ackley
330,0.0002676430649768413,ackley
331,0.0002676430649768413,ackley
332,0.0002676430649768413,ackley
333,0.0002676430649768413,ackley
334,0.0002676430649768413,ackley
335,0.0002676430649768413,ackley
336,0.0002676430649768413,ackley
337,0.0002676430649768413,ackley
338,0.0002676430649768413,ackley
339,0.0002676430649768413,ackley
340,0.0002676430649768413,ackley
341,0.0002676430649768413,ackley
342,0.0002676430649768413,ackley
343,0.0002676430649768413,ackley
344,0.0002676430649768413,ackley
345,0.0002676430649768413,ackley
346,0.0002676430649768413,ackley
347,0.0002676430649768413,ackley
348,0.0002676430649768413,ackley
349,0.0002676430649768413,ackley
350,0.0002676430649768413,ackley
351,0.0002676430649768413,ackley
352,0.00026721710629518114,ackley
353,0.00026721710629518114,ackley
354,0.00026721710629518114,ackley
355,0.00026721710629518114,ackley
356,0.00026721710629518114,ackley
357,0.00026721710629518114,ackley
358,0.00026721710629518114,ackley
359,0.00026721710629518114,ackley
360,0.00026681307746345695,ackley
361,0.00026681307746345695,ackley
362,0.00026681307746345695,ackley
363,0.0002658373707551398,ackley
364,0.0002658373707551398,ackley
365,0.0002658373707551398,ackley
366,0.00026505492390827,ackley
367,0.00026505492390827,ackley
368,0.00026505492390827,ackley
369,0.00026505492390827,ackley
370,0.00026505492390827,ackley
371,0.00026477336944141783,ackley
372,0.00026477336944141783,ackley
373,0.00026477336944141783,ackley
374,0.00026477336944141783,ackley
375,0.00026477336944141783,ackley
376,0.00026477336944141783,ackley
377,0.00026477336944141783,ackley
378,0.00026477336944141783,ackley
379,0.00026477336944141783,ackley
380,0.00026477336944141783,ackley
381,0.00026477336944141783,ackley
382,0.00026477336944141783,ackley
383,0.00026477336944141783,ackley
384,0.00026477336944141783,ackley
385,0.00026477336944141783,ackley
386,0.00026477336944141783,ackley
387,0.00026477336944141783,ackley
388,0.00026477336944141783,ackley
389,0.00026477336944141783,ackley
390,0.00026477336944141783,ackley
391,0.00026477336944141783,ackley
392,0.00026477336944141783,ackley
393,0.0002645035318384892,ackley
394,0.0002645035318384892,ackley
395,0.0002645035318384892,ackley
396,0.00026360610742814927,ackley
397,0.00026360610742814927,ackley
398,0.00026360610742814927,ackley
399,0.0002633092286186134,ackley
400,0.0002629544315948529,ackley
401,0.0002626872887288023,ackley
402,0.0002626872887288023,ackley
403,0.0002626872887288023,ackley
404,0.0002626872887288023,ackley
405,0.0002626872887288023,ackley
406,0.0002626872887288023,ackley
407,0.0002626872887288023,ackley
408,0.0002626872887288023,ackley
409,0.0002626872887288023,ackley
410,0.0002626872887288023,ackley
411,0.0002626872887288023,ackley
412,0.0002626872887288023,ackley
413,0.0002626872887288023,ackley
414,0.0002626872887288023,ackley
415,0.0002626872887288023,ackley
416,0.0002626872887288023,ackley
417,0.0002626872887288023,ackley
418,0.0002624410375280384,ackley
419,0.0002624410375280384,ackley
420,0.0002624410375280384,ackley
421,0.000262092320813867,ackley
422,0.000262092320813867,ackley
423,0.000262092320813867,ackley
424,0.000262092320813867,ackley
425,0.000262092320813867,ackley
426,0.000262092320813867,ackley
427,0.000262092320813867,ackley
428,0.000262092320813867,ackley
429,0.000262092320813867,ackley
430,0.000262092320813867,ackley
431,0.000262092320813867,ackley
432,0.000262092320813867,ackley
433,0.000262092320813867,ackley
434,0.00026192471822783503,ackley
435,0.00026192471822783503,ackley
436,0.00026192471822783503,ackley
437,0.00026192471822783503,ackley
438,0.00026192471822783503,ackley
439,0.00026192471822783503,ackley
440,0.00026192471822783503,ackley
441,0.00026192471822783503,ackley
442,0.00026192471822783503,ackley
443,0.00026192471822783503,ackley
444,0.00026192471822783503,ackley
445,0.00026192471822783503,ackley
446,0.0002618409120391796,ackley
447,0.0002618409120391796,ackley
448,0.0002618409120391796,ackley
449,0.0002618409120391796,ackley
450,0.00025996396687633094,ackley
451,0.00025919537074559074,ackley
452,0.00025919537074559074,ackley
453,0.00025821817615012677,ackley
454,0.00025821817615012677,ackley
455,0.00025821817615012677,ackley
456,0.00025821817615012677,ackley
457,0.0002572419125823622,ackley
458,0.0002572419125823622,ackley
459,0.0002572419125823622,ackley
460,0.0002572419125823622,ackley
461,0.0002572419125823622,ackley
